storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2021227N36297,HENRI,2021.0,2021-08-19 03:00:00.000040236,2021,8,19,3,29.600000381469727,-68.5,,,,,16.52688777454702,257.1637198821745,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-19 06:00:00.000040236,2021,8,19,6,29.5,-69.0,60.0,995.0,,,16.54245800957877,257.17575078477086,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-19 09:00:00.000040236,2021,8,19,9,29.5,-69.5,,,,,16.129843883482312,270.1231064818437,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-19 12:00:00.000040236,2021,8,19,12,29.5,-70.0,60.0,995.0,,,16.1298438834819,270.1231064818437,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-19 15:00:00.000040236,2021,8,19,15,29.5,-70.5,,,,,16.129843883482312,270.1231064818437,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-19 18:00:00.000040236,2021,8,19,18,29.600000381469727,-71.0,55.0,999.0,,,16.54245800957877,283.0708419454295,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-19 21:00:00.000040236,2021,8,19,21,29.600000381469727,-71.5,,,,,16.113891614808338,270.1234860605624,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 00:00:00.000040236,2021,8,20,0,29.700000762939453,-72.0,55.0,997.0,,,16.52688777454702,283.0836316298685,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 03:00:00.000040236,2021,8,20,3,29.799999237060547,-72.5,,,,,16.511254786130298,283.096243378604,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 06:00:00.000040236,2021,8,20,6,29.89999961853028,-72.9000015258789,55.0,995.0,,,13.382613366448366,286.1786041583333,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 09:00:00.000040236,2021,8,20,9,30.0,-73.30000305175781,,,,,13.370219331461088,286.19421641337453,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 12:00:00.000040236,2021,8,20,12,30.100000381469727,-73.5999984741211,55.0,995.0,,,10.313784409490395,291.1368459650216,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 15:00:00.000040236,2021,8,20,15,30.39999961853028,-73.80000305175781,,,,,12.831615866770631,330.11247078451595,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 18:00:00.000040236,2021,8,20,18,30.799999237060547,-73.80000305175781,60.0,994.0,,,14.825976080108305,0.0,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-20 21:00:00.000040236,2021,8,20,21,31.200000762939453,-73.80000305175781,,,,,14.8260467759389,0.0,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 00:00:00.000040236,2021,8,21,0,31.600000381469727,-73.69999694824219,60.0,993.0,,,15.159802034717709,12.020253749317137,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 03:00:00.000040236,2021,8,21,3,32.0,-73.5999984741211,,,,,15.156927956339995,11.968941057011987,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 06:00:00.000040236,2021,8,21,6,32.5,-73.4000015258789,60.0,993.0,,,19.56416169775145,18.63666840435559,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 09:00:00.000040236,2021,8,21,9,33.0,-73.0999984741211,,,,,20.75842289663094,26.6957927169442,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 12:00:00.000040236,2021,8,21,12,33.599998474121094,-72.69999694824219,65.0,991.0,,,25.45822555757645,29.01732505999564,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 15:00:00.000040236,2021,8,21,15,34.400001525878906,-72.30000305175781,,,,,32.098476184396105,22.402945832004832,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 18:00:00.000040236,2021,8,21,18,35.400001525878906,-71.80000305175781,65.0,990.0,,,40.060216145637085,22.15469387539161,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-21 21:00:00.000040236,2021,8,21,21,36.5,-71.30000305175781,,,,,43.44384918904632,20.05565242305414,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 00:00:00.000040236,2021,8,22,0,37.59999847412109,-70.9000015258789,65.0,988.0,,,42.45364645063518,16.063751181719795,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 03:00:00.000040236,2021,8,22,3,38.59999847412109,-70.9000015258789,,,,,37.0649755481863,0.0,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 06:00:00.000040236,2021,8,22,6,39.400001525878906,-71.0,65.0,986.0,,,29.79166357151217,354.483036971191,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 09:00:00.000040236,2021,8,22,9,40.09999847412109,-71.0999984741211,,,,,26.101388898587345,353.7640676644228,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 12:00:00.000040236,2021,8,22,12,40.70000076293945,-71.30000305175781,55.0,986.0,,,22.944409922902363,345.8210195855919,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 15:00:00.000040236,2021,8,22,15,41.20000076293945,-71.5,,,,,19.359730607713917,343.2554806576765,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 15:20:00.000049171,2021,8,22,15,41.20000076293945,-71.5999984741211,55.0,987.0,,,25.09903135154237,270.03293397569774,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 16:15:00.000053642,2021,8,22,16,41.29999923706055,-71.80000305175781,55.0,988.0,,,21.905697583041118,303.69020604148943,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 18:00:00.000040236,2021,8,22,18,41.5,-72.0,40.0,991.0,,,15.885777067861234,323.1926425730072,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-22 21:00:00.000040236,2021,8,22,21,41.70000076293945,-72.4000015258789,,,,,13.336843417927405,303.9005280394622,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 00:00:00.000040236,2021,8,23,0,41.79999923706055,-73.0,30.0,1000.0,,,17.000434791298797,282.79240824816804,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 03:00:00.000040236,2021,8,23,3,41.79999923706055,-73.80000305175781,,,,,22.10484457221375,270.2666164083644,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 06:00:00.000040236,2021,8,23,6,41.70000076293945,-74.4000015258789,25.0,1005.0,,,17.000434791298797,257.60712191970435,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 09:00:00.000040236,2021,8,23,9,41.59999847412109,-74.4000015258789,,,,,3.706582389815441,180.0,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 12:00:00.000040236,2021,8,23,12,41.59999847412109,-74.19999694824219,25.0,1005.0,,,5.543549357178267,89.93360582341882,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 15:00:00.000040236,2021,8,23,15,41.5,-74.0999984741211,,,,,4.629444058879611,143.15648203509568,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 18:00:00.000040236,2021,8,23,18,41.5,-73.80000305175781,25.0,1005.0,,,8.327876391267798,89.90060838201481,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-23 21:00:00.000040236,2021,8,23,21,41.400001525878906,-73.30000305175781,,,,,14.376689712141271,104.77448921790318,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 00:00:00.000040236,2021,8,24,0,41.400001525878906,-72.69999694824219,20.0,1006.0,,,16.681845039908207,89.80160339608341,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 03:00:00.000040236,2021,8,24,3,41.59999847412109,-72.0,,,,,20.79777628193526,68.88750696415593,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 06:00:00.000040236,2021,8,24,6,41.900001525878906,-71.19999694824219,20.0,1006.0,,,24.75941066356321,63.04785906291272,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 09:00:00.000040236,2021,8,24,9,42.09999847412109,-70.5,,,,,20.6569810374869,68.73618178020547,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 12:00:00.000040236,2021,8,24,12,42.20000076293945,-69.5999984741211,20.0,1007.0,,,25.007790309383825,81.17460950234721,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 15:00:00.000040236,2021,8,24,15,42.29999923706055,-68.5,,,,,30.40626674738306,82.6288451274657,,HENRI,Atlantic
2021227N36297,HENRI,2021.0,2021-08-24 18:00:00.000040236,2021,8,24,18,42.29999923706055,-67.30000305175781,25.0,1008.0,,,32.896934532158745,89.59618544972102,,HENRI,Atlantic
2021235N20251,MARTY,2021.0,2021-08-23 00:00:00.000040236,2021,8,23,0,19.600000381469727,-108.9000015258789,35.0,1004.0,,,,,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 03:00:00.000040236,2021,8,23,3,19.799999237060547,-109.5999984741211,,,,,25.526825382342636,286.9995729669863,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 06:00:00.000040236,2021,8,23,6,20.0,-110.3000030517578,35.0,1003.0,,,25.49774533788222,287.02072115557394,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 09:00:00.000040236,2021,8,23,9,20.299999237060547,-111.0,,,,,26.7753724322573,294.6576164678661,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 12:00:00.000040236,2021,8,23,12,20.5,-111.8000030517578,40.0,1002.0,,,28.76397565039357,285.07392750972474,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 15:00:00.000040236,2021,8,23,15,20.600000381469727,-112.5999984741211,,,,,28.011231189061792,277.7440914143508,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 18:00:00.000040236,2021,8,23,18,20.700000762939453,-113.4000015258789,40.0,1002.0,,,27.99344480207549,277.7496059773504,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-23 21:00:00.000040236,2021,8,23,21,20.700000762939453,-114.1999969482422,,,,,27.737581095009148,270.1413911435052,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 00:00:00.000040236,2021,8,24,0,20.700000762939453,-115.0,35.0,1003.0,,,27.73784562217153,270.1413924919622,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 03:00:00.000040236,2021,8,24,3,20.600000381469727,-115.6999969482422,,,,,24.559713326481567,261.4433961667216,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 06:00:00.000040236,2021,8,24,6,20.600000381469727,-116.4000015258789,30.0,1005.0,,,24.28665672431769,270.1231467265888,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 09:00:00.000040236,2021,8,24,9,20.600000381469727,-117.0,,,,,20.81694951481889,270.1055530731425,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 12:00:00.000040236,2021,8,24,12,20.600000381469727,-117.5,30.0,1006.0,,,17.34750504424294,270.08796090277366,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 15:00:00.000040236,2021,8,24,15,20.5,-118.0999984741211,,,,,21.15106298243608,260.0127836321459,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 18:00:00.000040236,2021,8,24,18,20.5,-118.5999984741211,30.0,1006.0,,,17.358859140067313,270.0875523327949,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-24 21:00:00.000040236,2021,8,24,21,20.5,-119.0999984741211,,,,,17.35885914006643,270.0875523327949,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 00:00:00.000040236,2021,8,25,0,20.5,-119.5999984741211,30.0,1006.0,,,17.35885914006643,270.0875523327949,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 03:00:00.000040236,2021,8,25,3,20.5,-120.0999984741211,,,,,17.35885914006643,270.0875523327949,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 06:00:00.000040236,2021,8,25,6,20.5,-120.5,30.0,1006.0,,,13.88714223266455,270.07004199303094,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 09:00:00.000040236,2021,8,25,9,20.5,-120.9000015258789,,,,,13.887142232663663,270.07004199303094,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 12:00:00.000040236,2021,8,25,12,20.600000381469727,-121.4000015258789,25.0,1007.0,,,17.744612656188924,282.1444558368697,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 15:00:00.000040236,2021,8,25,15,20.600000381469727,-121.9000015258789,,,,,17.34750504424382,270.08796090277366,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 18:00:00.000040236,2021,8,25,18,20.600000381469727,-122.4000015258789,25.0,1007.0,,,17.34750504424294,270.08796090277366,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-25 21:00:00.000040236,2021,8,25,21,20.600000381469727,-122.9000015258789,,,,,17.34750504424294,270.08796090277366,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 00:00:00.000040236,2021,8,26,0,20.700000762939453,-123.4000015258789,25.0,1007.0,,,17.733483327750406,282.15254468199674,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 03:00:00.000040236,2021,8,26,3,20.700000762939453,-123.9000015258789,,,,,17.336098104338138,270.0883692047974,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 06:00:00.000040236,2021,8,26,6,20.700000762939453,-124.5,25.0,1007.0,,,20.803261190652893,270.1060430351831,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 09:00:00.000040236,2021,8,26,9,20.700000762939453,-125.0999984741211,,,,,20.803261190652893,270.1060430351831,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 12:00:00.000040236,2021,8,26,12,20.600000381469727,-125.5999984741211,25.0,1008.0,,,17.733483327751273,258.0237855598609,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 15:00:00.000040236,2021,8,26,15,20.600000381469727,-126.0999984741211,,,,,17.34750504424294,270.08796090277366,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 18:00:00.000040236,2021,8,26,18,20.5,-126.6999969482422,25.0,1008.0,,,21.15106298243608,260.0127836321459,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-26 21:00:00.000040236,2021,8,26,21,20.39999961853028,-127.1999969482422,,,,,17.75569060624296,258.0382840013989,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-27 00:00:00.000040236,2021,8,27,0,20.200000762939453,-127.8000030517578,25.0,1008.0,,,22.1360157327309,250.5389189067754,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-27 03:00:00.000040236,2021,8,27,3,20.0,-128.39999389648438,,,,,22.160798484454645,250.5605097970005,,MARTY,E_Pacific
2021235N20251,MARTY,2021.0,2021-08-27 06:00:00.000040236,2021,8,27,6,19.700000762939453,-129.0,25.0,1008.0,,,23.689611423051304,242.1080110300224,,MARTY,E_Pacific
2021236N12265,NORA,2021.0,2021-08-24 06:00:00.000040236,2021,8,24,6,12.199999809265137,-95.0,25.0,1007.0,,,,,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-24 09:00:00.000040236,2021,8,24,9,12.199999809265137,-95.3000030517578,,,,,10.868478878769883,270.03169911062423,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-24 12:00:00.000040236,2021,8,24,12,12.300000190734863,-95.6999969482422,25.0,1007.0,,,14.954798687994726,284.3925578009216,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-24 15:00:00.000040236,2021,8,24,15,12.399999618530272,-96.0999984741211,,,,,14.949717233389444,284.3977421244176,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-24 18:00:00.000040236,2021,8,24,18,12.399999618530272,-96.5,30.0,1006.0,,,14.480187548572069,270.04294739435454,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-24 21:00:00.000040236,2021,8,24,21,12.399999618530272,-96.9000015258789,,,,,14.480187548572069,270.04294739435454,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 00:00:00.000040236,2021,8,25,0,12.399999618530272,-97.1999969482422,30.0,1006.0,,,10.859933966417428,270.032209876802,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 03:00:00.000040236,2021,8,25,3,12.399999618530272,-97.5,,,,,10.860210153004097,270.0322106959576,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 06:00:00.000040236,2021,8,25,6,12.300000190734863,-97.8000030517578,30.0,1006.0,,,11.47725014613767,251.1912418660516,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 09:00:00.000040236,2021,8,25,9,12.199999809265137,-98.0999984741211,,,,,11.480912931560816,251.1970360426405,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 12:00:00.000040236,2021,8,25,12,12.199999809265137,-98.4000015258789,30.0,1006.0,,,10.868478878770349,270.03169911062423,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 15:00:00.000040236,2021,8,25,15,12.199999809265137,-98.6999969482422,,,,,10.86820248189989,270.0316983044789,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 18:00:00.000040236,2021,8,25,18,12.300000190734863,-98.9000015258789,35.0,1004.0,,,8.13751704514906,297.11729058741474,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-25 21:00:00.000040236,2021,8,25,21,12.300000190734863,-99.0999984741211,,,,,7.24272337617804,270.0213027345422,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 00:00:00.000040236,2021,8,26,0,12.399999618530272,-99.3000030517578,35.0,1004.0,,,8.135047278689614,297.12608163143454,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 03:00:00.000040236,2021,8,26,3,12.399999618530272,-99.5,,,,,7.239956189470043,270.0214732252041,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 06:00:00.000040236,2021,8,26,6,12.5,-99.6999969482422,35.0,1004.0,,,8.132344495382911,297.1362778566966,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 09:00:00.000040236,2021,8,26,9,12.600000381469728,-100.0,,,,,11.469342246289058,288.88710204663823,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 12:00:00.000040236,2021,8,26,12,12.699999809265137,-100.3000030517578,35.0,1003.0,,,11.465324472466827,288.8940274512655,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 15:00:00.000040236,2021,8,26,15,12.899999618530272,-100.5999984741211,,,,,13.134797438187045,304.39223576576376,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 18:00:00.000040236,2021,8,26,18,13.100000381469728,-101.0,35.0,1003.0,,,16.237030688556313,297.20960444026065,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-26 21:00:00.000040236,2021,8,26,21,13.300000190734863,-101.4000015258789,,,,,16.22657936510358,297.22908260838244,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 00:00:00.000040236,2021,8,27,0,13.600000381469728,-101.9000015258789,40.0,1001.0,,,21.178152857033957,301.7292443700233,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 03:00:00.000040236,2021,8,27,3,13.899999618530272,-102.4000015258789,,,,,21.1587183413835,301.7628758863688,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 06:00:00.000040236,2021,8,27,6,14.300000190734863,-102.9000015258789,45.0,999.0,,,23.29975723371257,309.57826376185915,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 09:00:00.000040236,2021,8,27,9,14.600000381469728,-103.4000015258789,,,,,21.111828902881708,301.84458809615785,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 12:00:00.000040236,2021,8,27,12,14.899999618530272,-103.9000015258789,50.0,994.0,,,21.09102187066224,301.8807704210586,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 15:00:00.000040236,2021,8,27,15,15.100000381469728,-104.4000015258789,,,,,19.37520301188456,292.55960187660173,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 18:00:00.000040236,2021,8,27,18,15.300000190734863,-104.6999969482422,55.0,991.0,,,13.041940594694507,304.677690181034,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-27 21:00:00.000040236,2021,8,27,21,15.600000381469728,-104.9000015258789,,,,,13.217341517284604,327.3021965861478,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 00:00:00.000040236,2021,8,28,0,16.0,-105.0,55.0,989.0,,,15.248893122389584,346.48800091137343,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 03:00:00.000040236,2021,8,28,3,16.399999618530273,-105.0999984741211,,,,,15.24722658007732,346.51439491182845,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 06:00:00.000040236,2021,8,28,6,16.799999237060547,-105.0999984741211,60.0,987.0,,,14.825976080108424,0.0,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 09:00:00.000040236,2021,8,28,9,17.299999237060547,-105.1999969482422,,,,,18.868218713919912,349.18992896074275,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 12:00:00.000040236,2021,8,28,12,17.799999237060547,-105.1999969482422,70.0,980.0,,,18.53248777409303,0.0,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 15:00:00.000040236,2021,8,28,15,18.39999961853028,-105.3000030517578,,,,,22.51636260684521,351.0130096528928,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 18:00:00.000040236,2021,8,28,18,19.100000381469727,-105.3000030517578,75.0,976.0,,,25.945511162062484,0.0,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-28 21:00:00.000040236,2021,8,28,21,19.799999237060547,-105.3000030517578,75.0,976.0,,,25.945440466232,0.0,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 00:00:00.000040236,2021,8,29,0,20.600000381469727,-105.4000015258789,65.0,984.0,,,29.8553500968256,353.3264405120786,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 03:00:00.000040236,2021,8,29,3,21.299999237060547,-105.5,,,,,26.17531441403987,352.4187887372336,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 06:00:00.000040236,2021,8,29,6,21.89999961853028,-105.6999969482422,60.0,989.0,,,23.282537971181725,342.81743783113563,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 09:00:00.000040236,2021,8,29,9,22.39999961853028,-105.9000015258789,,,,,19.76349174777563,339.70853962755507,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 12:00:00.000040236,2021,8,29,12,22.700000762939453,-106.0,50.0,995.0,,,11.634491800078898,342.9085600670708,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 15:00:00.000040236,2021,8,29,15,22.89999961853028,-106.1999969482422,,,,,10.082198893167073,317.36716199426354,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 16:00:00.000067057,2021,8,29,16,23.0,-106.1999969482422,45.0,997.0,,,11.119535001646067,0.0,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 18:00:00.000040236,2021,8,29,18,23.200000762939453,-106.3000030517578,40.0,999.0,,,12.239278736285664,335.320147589244,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-29 21:00:00.000040236,2021,8,29,21,23.39999961853028,-106.5,,,,,10.065048807634996,317.47397465965315,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-30 00:00:00.000040236,2021,8,30,0,23.600000381469727,-106.6999969482422,35.0,1002.0,,,10.058152359317203,317.5176821438722,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-30 03:00:00.000040236,2021,8,30,3,23.799999237060547,-106.9000015258789,,,,,10.051276332927523,317.5601655320588,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-30 06:00:00.000040236,2021,8,30,6,24.0,-107.0999984741211,30.0,1005.0,,,10.0441048592885,317.6057756947921,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-30 09:00:00.000040236,2021,8,30,9,24.200000762939453,-107.3000030517578,,,,,10.037180346476603,317.64934945215936,,NORA,E_Pacific
2021236N12265,NORA,2021.0,2021-08-30 12:00:00.000040236,2021,8,30,12,24.299999237060547,-107.4000015258789,25.0,1007.0,,,5.015774266161478,317.66315336872174,,NORA,E_Pacific
2021240N13313,KATE,2021.0,2021-08-27 12:00:00.000040236,2021,8,27,12,13.100000381469728,-47.29999923706055,25.0,1009.0,,,,,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-27 15:00:00.000040236,2021,8,27,15,13.199999809265137,-47.79999923706055,,,,,18.42321465482985,281.6630682547768,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-27 18:00:00.000040236,2021,8,27,18,13.300000190734863,-48.400001525878906,25.0,1009.0,,,21.962072368108803,279.78490880360044,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-27 21:00:00.000040236,2021,8,27,21,13.399999618530272,-49.0,,,,,21.953129604588355,279.78932063906814,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 00:00:00.000040236,2021,8,28,0,13.5,-49.5,25.0,1009.0,,,18.40135558270768,281.6784335574407,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 03:00:00.000040236,2021,8,28,3,13.600000381469728,-49.70000076293945,,,,,8.10398438913636,297.2408661592244,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 06:00:00.000040236,2021,8,28,6,13.699999809265137,-49.79999923706055,30.0,1008.0,,,5.168229475785231,315.8327434296815,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 09:00:00.000040236,2021,8,28,9,14.100000381469728,-49.900001525878906,,,,,15.256357648443917,346.3709131060479,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 12:00:00.000040236,2021,8,28,12,14.5,-50.0,30.0,1008.0,,,15.254805532614249,346.3947293265726,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 15:00:00.000040236,2021,8,28,15,14.800000190734863,-50.0,,,,,11.119499734038875,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 18:00:00.000040236,2021,8,28,18,15.199999809265137,-50.0,30.0,1008.0,,,14.825976080108424,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-28 21:00:00.000040236,2021,8,28,21,15.699999809265137,-49.900001525878906,,,,,18.873679476682444,10.89776959551068,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 00:00:00.000040236,2021,8,29,0,16.200000762939453,-49.900001525878906,30.0,1008.0,,,18.53252312200833,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 03:00:00.000040236,2021,8,29,3,16.700000762939453,-49.900001525878906,,,,,18.53248777409315,0.0,,KATE,Atlantic
