day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20231008,FOUR_v100_GFS,FOUR_v100_GFS/2023/1008/FOUR_v100_GFS_2023100806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1008/FOUR_v100_GFS_2023100806_f000_f240_06.nc,2852473864,2025-01-10T07:33:31+00:00,2023-10-08T06:00:00
20231008,FOUR_v100_GFS,FOUR_v100_GFS/2023/1008/FOUR_v100_GFS_2023100812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1008/FOUR_v100_GFS_2023100812_f000_f240_06.nc,2854586759,2025-01-10T07:33:32+00:00,2023-10-08T12:00:00
20231008,FOUR_v100_GFS,FOUR_v100_GFS/2023/1008/FOUR_v100_GFS_2023100818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1008/FOUR_v100_GFS_2023100818_f000_f240_06.nc,2861233968,2025-01-10T07:33:45+00:00,2023-10-08T18:00:00
20231009,FOUR_v100_GFS,FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100900_f000_f240_06.nc,2872093601,2025-01-10T07:33:46+00:00,2023-10-09T00:00:00
20231009,FOUR_v100_GFS,FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100906_f000_f240_06.nc,2852943062,2025-01-10T07:33:47+00:00,2023-10-09T06:00:00
20231009,FOUR_v100_GFS,FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100912_f000_f240_06.nc,2851842703,2025-01-10T07:34:56+00:00,2023-10-09T12:00:00
20231009,FOUR_v100_GFS,FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1009/FOUR_v100_GFS_2023100918_f000_f240_06.nc,2851100021,2025-01-10T07:34:57+00:00,2023-10-09T18:00:00
20231010,FOUR_v100_GFS,FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101000_f000_f240_06.nc,2853005664,2025-01-10T07:35:10+00:00,2023-10-10T00:00:00
20231010,FOUR_v100_GFS,FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101006_f000_f240_06.nc,2854390157,2025-01-10T07:35:12+00:00,2023-10-10T06:00:00
20231010,FOUR_v100_GFS,FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101012_f000_f240_06.nc,2855697391,2025-01-10T07:35:12+00:00,2023-10-10T12:00:00
20231010,FOUR_v100_GFS,FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1010/FOUR_v100_GFS_2023101018_f000_f240_06.nc,2852624251,2025-01-10T07:36:22+00:00,2023-10-10T18:00:00
20231011,FOUR_v100_GFS,FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101100_f000_f240_06.nc,2850669708,2025-01-10T07:36:23+00:00,2023-10-11T00:00:00
20231011,FOUR_v100_GFS,FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101106_f000_f240_06.nc,2848449759,2025-01-10T07:36:36+00:00,2023-10-11T06:00:00
20231011,FOUR_v100_GFS,FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101112_f000_f240_06.nc,2847327376,2025-01-10T07:36:38+00:00,2023-10-11T12:00:00
20231011,FOUR_v100_GFS,FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1011/FOUR_v100_GFS_2023101118_f000_f240_06.nc,2846787899,2025-01-10T07:36:38+00:00,2023-10-11T18:00:00
20231012,FOUR_v100_GFS,FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101200_f000_f240_06.nc,2846970482,2025-01-10T07:37:48+00:00,2023-10-12T00:00:00
20231012,FOUR_v100_GFS,FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101206_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101206_f000_f240_06.nc,2848656796,2025-01-10T07:37:48+00:00,2023-10-12T06:00:00
20231012,FOUR_v100_GFS,FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101212_f000_f240_06.nc,2848654148,2025-01-10T07:38:00+00:00,2023-10-12T12:00:00
20231012,FOUR_v100_GFS,FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101218_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1012/FOUR_v100_GFS_2023101218_f000_f240_06.nc,2847738672,2025-01-10T07:38:02+00:00,2023-10-12T18:00:00
20231013,FOUR_v100_GFS,FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101300_f000_f240_06.nc,2849387212,2025-01-10T07:38:02+00:00,2023-10-13T00:00:00
20231013,FOUR_v100_GFS,FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101306_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101306_f000_f240_06.nc,2850249899,2025-01-10T07:39:12+00:00,2023-10-13T06:00:00
20231013,FOUR_v100_GFS,FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101312_f000_f240_06.nc,2851239367,2025-01-10T07:39:13+00:00,2023-10-13T12:00:00
20231013,FOUR_v100_GFS,FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101318_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1013/FOUR_v100_GFS_2023101318_f000_f240_06.nc,2851705590,2025-01-10T07:39:26+00:00,2023-10-13T18:00:00
20231014,FOUR_v100_GFS,FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101400_f000_f240_06.nc,2855172831,2025-01-10T07:39:28+00:00,2023-10-14T00:00:00
20231014,FOUR_v100_GFS,FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101406_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101406_f000_f240_06.nc,2854792956,2025-01-10T07:39:28+00:00,2023-10-14T06:00:00
20231014,FOUR_v100_GFS,FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101412_f000_f240_06.nc,2854041500,2025-01-10T07:40:37+00:00,2023-10-14T12:00:00
20231014,FOUR_v100_GFS,FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101418_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1014/FOUR_v100_GFS_2023101418_f000_f240_06.nc,2853982836,2025-01-10T07:40:37+00:00,2023-10-14T18:00:00
20231015,FOUR_v100_GFS,FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101500_f000_f240_06.nc,2856513179,2025-01-10T07:40:49+00:00,2023-10-15T00:00:00
20231015,FOUR_v100_GFS,FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101506_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101506_f000_f240_06.nc,2856322696,2025-01-10T07:40:52+00:00,2023-10-15T06:00:00
20231015,FOUR_v100_GFS,FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101512_f000_f240_06.nc,2856581521,2025-01-10T07:40:53+00:00,2023-10-15T12:00:00
20231015,FOUR_v100_GFS,FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101518_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1015/FOUR_v100_GFS_2023101518_f000_f240_06.nc,2858069552,2025-01-10T07:42:02+00:00,2023-10-15T18:00:00
20231016,FOUR_v100_GFS,FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101600_f000_f240_06.nc,2858271909,2025-01-10T07:42:02+00:00,2023-10-16T00:00:00
20231016,FOUR_v100_GFS,FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101606_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101606_f000_f240_06.nc,2858070402,2025-01-10T07:42:13+00:00,2023-10-16T06:00:00
20231016,FOUR_v100_GFS,FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101612_f000_f240_06.nc,2856567289,2025-01-10T07:42:16+00:00,2023-10-16T12:00:00
20231016,FOUR_v100_GFS,FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101618_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1016/FOUR_v100_GFS_2023101618_f000_f240_06.nc,2855792102,2025-01-10T07:42:18+00:00,2023-10-16T18:00:00
20231017,FOUR_v100_GFS,FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101700_f000_f240_06.nc,2855773735,2025-01-10T07:43:26+00:00,2023-10-17T00:00:00
20231017,FOUR_v100_GFS,FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101706_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101706_f000_f240_06.nc,2856153612,2025-01-10T07:43:26+00:00,2023-10-17T06:00:00
20231017,FOUR_v100_GFS,FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101712_f000_f240_06.nc,2856539316,2025-01-10T07:43:37+00:00,2023-10-17T12:00:00
20231017,FOUR_v100_GFS,FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101718_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1017/FOUR_v100_GFS_2023101718_f000_f240_06.nc,2855971087,2025-01-10T07:43:40+00:00,2023-10-17T18:00:00
20231018,FOUR_v100_GFS,FOUR_v100_GFS/2023/1018/FOUR_v100_GFS_2023101800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1018/FOUR_v100_GFS_2023101800_f000_f240_06.nc,2856928606,2025-01-10T07:43:40+00:00,2023-10-18T00:00:00
20231018,FOUR_v100_GFS,FOUR_v100_GFS/2023/1018/FOUR_v100_GFS_2023101806_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1018/FOUR_v100_GFS_2023101806_f000_f240_06.nc,2856725616,2025-01-10T07:44:48+00:00,2023-10-18T06:00:00
20231018,FOUR_v100_GFS,FOUR_v100_GFS/2023/1018/FOUR_v100_GFS_2023101818_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1018/FOUR_v100_GFS_2023101818_f000_f240_06.nc,2857069719,2025-01-10T07:44:49+00:00,2023-10-18T18:00:00
20231019,FOUR_v100_GFS,FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101900_f000_f240_06.nc,2857233276,2025-01-10T07:44:58+00:00,2023-10-19T00:00:00
20231019,FOUR_v100_GFS,FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101906_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101906_f000_f240_06.nc,2855850447,2025-01-10T07:45:02+00:00,2023-10-19T06:00:00
20231019,FOUR_v100_GFS,FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101912_f000_f240_06.nc,2855131854,2025-01-10T07:45:02+00:00,2023-10-19T12:00:00
20231019,FOUR_v100_GFS,FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101918_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1019/FOUR_v100_GFS_2023101918_f000_f240_06.nc,2853854516,2025-01-10T07:46:09+00:00,2023-10-19T18:00:00
20231020,FOUR_v100_GFS,FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102000_f000_f240_06.nc,2854890510,2025-01-10T07:46:11+00:00,2023-10-20T00:00:00
20231020,FOUR_v100_GFS,FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102006_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102006_f000_f240_06.nc,2856517453,2025-01-10T07:46:21+00:00,2023-10-20T06:00:00
20231020,FOUR_v100_GFS,FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102012_f000_f240_06.nc,2858144697,2025-01-10T07:46:25+00:00,2023-10-20T12:00:00
20231020,FOUR_v100_GFS,FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102018_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1020/FOUR_v100_GFS_2023102018_f000_f240_06.nc,2857394638,2025-01-10T07:46:25+00:00,2023-10-20T18:00:00
20231021,FOUR_v100_GFS,FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102100_f000_f240_06.nc,2858002808,2025-01-10T07:47:31+00:00,2023-10-21T00:00:00
20231021,FOUR_v100_GFS,FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102106_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102106_f000_f240_06.nc,2857759427,2025-01-10T07:47:34+00:00,2023-10-21T06:00:00
20231021,FOUR_v100_GFS,FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102112_f000_f240_06.nc,2856482560,2025-01-10T07:47:43+00:00,2023-10-21T12:00:00
20231021,FOUR_v100_GFS,FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102118_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v100_GFS/2023/1021/FOUR_v100_GFS_2023102118_f000_f240_06.nc,2852799369,2025-01-10T07:47:46+00:00,2023-10-21T18:00:00
20200930,FOUR_v200_GFS,FOUR_v200_GFS/2020/0930/FOUR_v200_GFS_2020093012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/0930/FOUR_v200_GFS_2020093012_f000_f240_06.nc,7486681594,2025-01-25T01:40:04+00:00,2020-09-30T12:00:00
20201001,FOUR_v200_GFS,FOUR_v200_GFS/2020/1001/FOUR_v200_GFS_2020100100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1001/FOUR_v200_GFS_2020100100_f000_f240_06.nc,7481715154,2025-01-25T01:40:04+00:00,2020-10-01T00:00:00
20201001,FOUR_v200_GFS,FOUR_v200_GFS/2020/1001/FOUR_v200_GFS_2020100112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1001/FOUR_v200_GFS_2020100112_f000_f240_06.nc,7485132711,2025-01-25T01:40:04+00:00,2020-10-01T12:00:00
20201003,FOUR_v200_GFS,FOUR_v200_GFS/2020/1003/FOUR_v200_GFS_2020100300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1003/FOUR_v200_GFS_2020100300_f000_f240_06.nc,7478098335,2025-01-25T01:43:08+00:00,2020-10-03T00:00:00
20201003,FOUR_v200_GFS,FOUR_v200_GFS/2020/1003/FOUR_v200_GFS_2020100312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1003/FOUR_v200_GFS_2020100312_f000_f240_06.nc,7474307877,2025-01-25T01:43:08+00:00,2020-10-03T12:00:00
20201004,FOUR_v200_GFS,FOUR_v200_GFS/2020/1004/FOUR_v200_GFS_2020100400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1004/FOUR_v200_GFS_2020100400_f000_f240_06.nc,7475760771,2025-01-25T01:43:09+00:00,2020-10-04T00:00:00
20201004,FOUR_v200_GFS,FOUR_v200_GFS/2020/1004/FOUR_v200_GFS_2020100412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1004/FOUR_v200_GFS_2020100412_f000_f240_06.nc,7481825624,2025-01-25T01:43:09+00:00,2020-10-04T12:00:00
20201005,FOUR_v200_GFS,FOUR_v200_GFS/2020/1005/FOUR_v200_GFS_2020100500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1005/FOUR_v200_GFS_2020100500_f000_f240_06.nc,7483938656,2025-01-25T01:43:10+00:00,2020-10-05T00:00:00
20201005,FOUR_v200_GFS,FOUR_v200_GFS/2020/1005/FOUR_v200_GFS_2020100512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1005/FOUR_v200_GFS_2020100512_f000_f240_06.nc,7479565581,2025-01-25T01:46:08+00:00,2020-10-05T12:00:00
20201006,FOUR_v200_GFS,FOUR_v200_GFS/2020/1006/FOUR_v200_GFS_2020100600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1006/FOUR_v200_GFS_2020100600_f000_f240_06.nc,7482803892,2025-02-28T20:22:59+00:00,2020-10-06T00:00:00
20201006,FOUR_v200_GFS,FOUR_v200_GFS/2020/1006/FOUR_v200_GFS_2020100612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1006/FOUR_v200_GFS_2020100612_f000_f240_06.nc,7476845238,2025-02-28T20:23:03+00:00,2020-10-06T12:00:00
20201007,FOUR_v200_GFS,FOUR_v200_GFS/2020/1007/FOUR_v200_GFS_2020100700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1007/FOUR_v200_GFS_2020100700_f000_f240_06.nc,7479727247,2025-01-25T01:46:10+00:00,2020-10-07T00:00:00
20201007,FOUR_v200_GFS,FOUR_v200_GFS/2020/1007/FOUR_v200_GFS_2020100712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1007/FOUR_v200_GFS_2020100712_f000_f240_06.nc,7476204313,2025-01-25T01:46:10+00:00,2020-10-07T12:00:00
20201008,FOUR_v200_GFS,FOUR_v200_GFS/2020/1008/FOUR_v200_GFS_2020100800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1008/FOUR_v200_GFS_2020100800_f000_f240_06.nc,7483723627,2025-01-25T01:46:11+00:00,2020-10-08T00:00:00
20201008,FOUR_v200_GFS,FOUR_v200_GFS/2020/1008/FOUR_v200_GFS_2020100812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1008/FOUR_v200_GFS_2020100812_f000_f240_06.nc,7482818676,2025-01-25T01:49:12+00:00,2020-10-08T12:00:00
20201009,FOUR_v200_GFS,FOUR_v200_GFS/2020/1009/FOUR_v200_GFS_2020100900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1009/FOUR_v200_GFS_2020100900_f000_f240_06.nc,7483292944,2025-01-25T01:49:12+00:00,2020-10-09T00:00:00
20201009,FOUR_v200_GFS,FOUR_v200_GFS/2020/1009/FOUR_v200_GFS_2020100912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1009/FOUR_v200_GFS_2020100912_f000_f240_06.nc,7479227762,2025-01-25T01:49:12+00:00,2020-10-09T12:00:00
20201010,FOUR_v200_GFS,FOUR_v200_GFS/2020/1010/FOUR_v200_GFS_2020101000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1010/FOUR_v200_GFS_2020101000_f000_f240_06.nc,7482056342,2025-01-25T01:49:14+00:00,2020-10-10T00:00:00
20201010,FOUR_v200_GFS,FOUR_v200_GFS/2020/1010/FOUR_v200_GFS_2020101012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1010/FOUR_v200_GFS_2020101012_f000_f240_06.nc,7483430373,2025-01-25T01:49:16+00:00,2020-10-10T12:00:00
20201011,FOUR_v200_GFS,FOUR_v200_GFS/2020/1011/FOUR_v200_GFS_2020101100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1011/FOUR_v200_GFS_2020101100_f000_f240_06.nc,7481906528,2025-01-25T01:52:14+00:00,2020-10-11T00:00:00
20201011,FOUR_v200_GFS,FOUR_v200_GFS/2020/1011/FOUR_v200_GFS_2020101112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1011/FOUR_v200_GFS_2020101112_f000_f240_06.nc,7475987564,2025-01-25T01:52:14+00:00,2020-10-11T12:00:00
20201012,FOUR_v200_GFS,FOUR_v200_GFS/2020/1012/FOUR_v200_GFS_2020101200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1012/FOUR_v200_GFS_2020101200_f000_f240_06.nc,7474783471,2025-01-25T01:52:15+00:00,2020-10-12T00:00:00
20201012,FOUR_v200_GFS,FOUR_v200_GFS/2020/1012/FOUR_v200_GFS_2020101212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1012/FOUR_v200_GFS_2020101212_f000_f240_06.nc,7474082363,2025-01-25T01:52:16+00:00,2020-10-12T12:00:00
20201013,FOUR_v200_GFS,FOUR_v200_GFS/2020/1013/FOUR_v200_GFS_2020101300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1013/FOUR_v200_GFS_2020101300_f000_f240_06.nc,7476132173,2025-01-25T01:52:19+00:00,2020-10-13T00:00:00
20201013,FOUR_v200_GFS,FOUR_v200_GFS/2020/1013/FOUR_v200_GFS_2020101312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1013/FOUR_v200_GFS_2020101312_f000_f240_06.nc,7479253370,2025-01-25T01:55:15+00:00,2020-10-13T12:00:00
20201014,FOUR_v200_GFS,FOUR_v200_GFS/2020/1014/FOUR_v200_GFS_2020101400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1014/FOUR_v200_GFS_2020101400_f000_f240_06.nc,7483202044,2025-01-25T01:55:15+00:00,2020-10-14T00:00:00
20201014,FOUR_v200_GFS,FOUR_v200_GFS/2020/1014/FOUR_v200_GFS_2020101412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1014/FOUR_v200_GFS_2020101412_f000_f240_06.nc,7476325819,2025-01-25T01:55:17+00:00,2020-10-14T12:00:00
20201015,FOUR_v200_GFS,FOUR_v200_GFS/2020/1015/FOUR_v200_GFS_2020101500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1015/FOUR_v200_GFS_2020101500_f000_f240_06.nc,7477644858,2025-01-25T01:55:18+00:00,2020-10-15T00:00:00
20201015,FOUR_v200_GFS,FOUR_v200_GFS/2020/1015/FOUR_v200_GFS_2020101512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1015/FOUR_v200_GFS_2020101512_f000_f240_06.nc,7474286042,2025-01-25T01:55:22+00:00,2020-10-15T12:00:00
20201016,FOUR_v200_GFS,FOUR_v200_GFS/2020/1016/FOUR_v200_GFS_2020101600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1016/FOUR_v200_GFS_2020101600_f000_f240_06.nc,7474366603,2025-01-25T01:58:16+00:00,2020-10-16T00:00:00
20201016,FOUR_v200_GFS,FOUR_v200_GFS/2020/1016/FOUR_v200_GFS_2020101612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1016/FOUR_v200_GFS_2020101612_f000_f240_06.nc,7470571181,2025-01-25T01:58:18+00:00,2020-10-16T12:00:00
20201017,FOUR_v200_GFS,FOUR_v200_GFS/2020/1017/FOUR_v200_GFS_2020101700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1017/FOUR_v200_GFS_2020101700_f000_f240_06.nc,7472774472,2025-01-25T01:58:19+00:00,2020-10-17T00:00:00
20201017,FOUR_v200_GFS,FOUR_v200_GFS/2020/1017/FOUR_v200_GFS_2020101712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1017/FOUR_v200_GFS_2020101712_f000_f240_06.nc,7476720253,2025-01-25T01:58:19+00:00,2020-10-17T12:00:00
