day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20240630,FOUR_v200_GFS,FOUR_v200_GFS/2024/0630/FOUR_v200_GFS_2024063000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0630/FOUR_v200_GFS_2024063000_f000_f240_06.nc,7466873887,2025-02-03T04:15:26+00:00,2024-06-30T00:00:00
20240630,FOUR_v200_GFS,FOUR_v200_GFS/2024/0630/FOUR_v200_GFS_2024063012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0630/FOUR_v200_GFS_2024063012_f000_f240_06.nc,7469447276,2025-02-03T04:22:47+00:00,2024-06-30T12:00:00
20240701,FOUR_v200_GFS,FOUR_v200_GFS/2024/0701/FOUR_v200_GFS_2024070100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0701/FOUR_v200_GFS_2024070100_f000_f240_06.nc,7470317684,2025-02-03T04:29:47+00:00,2024-07-01T00:00:00
20240701,FOUR_v200_GFS,FOUR_v200_GFS/2024/0701/FOUR_v200_GFS_2024070112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0701/FOUR_v200_GFS_2024070112_f000_f240_06.nc,7464625725,2025-02-03T04:36:43+00:00,2024-07-01T12:00:00
20240702,FOUR_v200_GFS,FOUR_v200_GFS/2024/0702/FOUR_v200_GFS_2024070200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0702/FOUR_v200_GFS_2024070200_f000_f240_06.nc,7469556064,2025-02-03T04:43:58+00:00,2024-07-02T00:00:00
20240702,FOUR_v200_GFS,FOUR_v200_GFS/2024/0702/FOUR_v200_GFS_2024070212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0702/FOUR_v200_GFS_2024070212_f000_f240_06.nc,7468867491,2025-02-03T04:51:13+00:00,2024-07-02T12:00:00
20240703,FOUR_v200_GFS,FOUR_v200_GFS/2024/0703/FOUR_v200_GFS_2024070300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0703/FOUR_v200_GFS_2024070300_f000_f240_06.nc,7461100201,2025-02-03T04:29:27+00:00,2024-07-03T00:00:00
20240703,FOUR_v200_GFS,FOUR_v200_GFS/2024/0703/FOUR_v200_GFS_2024070312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0703/FOUR_v200_GFS_2024070312_f000_f240_06.nc,7456086633,2025-02-03T04:36:30+00:00,2024-07-03T12:00:00
20240704,FOUR_v200_GFS,FOUR_v200_GFS/2024/0704/FOUR_v200_GFS_2024070400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0704/FOUR_v200_GFS_2024070400_f000_f240_06.nc,7455490551,2025-02-03T04:43:49+00:00,2024-07-04T00:00:00
20240704,FOUR_v200_GFS,FOUR_v200_GFS/2024/0704/FOUR_v200_GFS_2024070412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0704/FOUR_v200_GFS_2024070412_f000_f240_06.nc,7454628990,2025-02-03T04:50:56+00:00,2024-07-04T12:00:00
20240705,FOUR_v200_GFS,FOUR_v200_GFS/2024/0705/FOUR_v200_GFS_2024070500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0705/FOUR_v200_GFS_2024070500_f000_f240_06.nc,7454554915,2025-02-03T04:57:56+00:00,2024-07-05T00:00:00
20240705,FOUR_v200_GFS,FOUR_v200_GFS/2024/0705/FOUR_v200_GFS_2024070512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0705/FOUR_v200_GFS_2024070512_f000_f240_06.nc,7453944342,2025-02-03T05:04:51+00:00,2024-07-05T12:00:00
20240706,FOUR_v200_GFS,FOUR_v200_GFS/2024/0706/FOUR_v200_GFS_2024070600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0706/FOUR_v200_GFS_2024070600_f000_f240_06.nc,7456023540,2025-02-03T05:11:47+00:00,2024-07-06T00:00:00
20240706,FOUR_v200_GFS,FOUR_v200_GFS/2024/0706/FOUR_v200_GFS_2024070612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0706/FOUR_v200_GFS_2024070612_f000_f240_06.nc,7454899279,2025-02-03T05:18:44+00:00,2024-07-06T12:00:00
20240707,FOUR_v200_GFS,FOUR_v200_GFS/2024/0707/FOUR_v200_GFS_2024070700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0707/FOUR_v200_GFS_2024070700_f000_f240_06.nc,7452954232,2025-02-03T05:25:42+00:00,2024-07-07T00:00:00
20240707,FOUR_v200_GFS,FOUR_v200_GFS/2024/0707/FOUR_v200_GFS_2024070712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0707/FOUR_v200_GFS_2024070712_f000_f240_06.nc,7451223810,2025-02-03T05:33:06+00:00,2024-07-07T12:00:00
20240708,FOUR_v200_GFS,FOUR_v200_GFS/2024/0708/FOUR_v200_GFS_2024070800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0708/FOUR_v200_GFS_2024070800_f000_f240_06.nc,7452601270,2025-02-03T05:40:21+00:00,2024-07-08T00:00:00
20240708,FOUR_v200_GFS,FOUR_v200_GFS/2024/0708/FOUR_v200_GFS_2024070812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0708/FOUR_v200_GFS_2024070812_f000_f240_06.nc,7451184081,2025-02-03T05:47:30+00:00,2024-07-08T12:00:00
20240709,FOUR_v200_GFS,FOUR_v200_GFS/2024/0709/FOUR_v200_GFS_2024070900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0709/FOUR_v200_GFS_2024070900_f000_f240_06.nc,7453250360,2025-02-03T05:54:56+00:00,2024-07-09T00:00:00
20240709,FOUR_v200_GFS,FOUR_v200_GFS/2024/0709/FOUR_v200_GFS_2024070912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0709/FOUR_v200_GFS_2024070912_f000_f240_06.nc,7449716403,2025-02-03T06:02:10+00:00,2024-07-09T12:00:00
20240710,FOUR_v200_GFS,FOUR_v200_GFS/2024/0710/FOUR_v200_GFS_2024071000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0710/FOUR_v200_GFS_2024071000_f000_f240_06.nc,7451842630,2025-02-03T06:09:22+00:00,2024-07-10T00:00:00
20240710,FOUR_v200_GFS,FOUR_v200_GFS/2024/0710/FOUR_v200_GFS_2024071012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0710/FOUR_v200_GFS_2024071012_f000_f240_06.nc,7453676207,2025-02-03T06:16:32+00:00,2024-07-10T12:00:00
20240711,FOUR_v200_GFS,FOUR_v200_GFS/2024/0711/FOUR_v200_GFS_2024071100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0711/FOUR_v200_GFS_2024071100_f000_f240_06.nc,7459059920,2025-02-03T06:23:23+00:00,2024-07-11T00:00:00
20240711,FOUR_v200_GFS,FOUR_v200_GFS/2024/0711/FOUR_v200_GFS_2024071112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0711/FOUR_v200_GFS_2024071112_f000_f240_06.nc,7454206462,2025-02-03T06:30:03+00:00,2024-07-11T12:00:00
20240724,FOUR_v200_GFS,FOUR_v200_GFS/2024/0724/FOUR_v200_GFS_2024072400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0724/FOUR_v200_GFS_2024072400_f000_f240_06.nc,7458270801,2025-02-03T09:27:37+00:00,2024-07-24T00:00:00
20240724,FOUR_v200_GFS,FOUR_v200_GFS/2024/0724/FOUR_v200_GFS_2024072412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0724/FOUR_v200_GFS_2024072412_f000_f240_06.nc,7457227459,2025-02-03T09:34:26+00:00,2024-07-24T12:00:00
20240725,FOUR_v200_GFS,FOUR_v200_GFS/2024/0725/FOUR_v200_GFS_2024072500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0725/FOUR_v200_GFS_2024072500_f000_f240_06.nc,7462848744,2025-02-03T09:41:28+00:00,2024-07-25T00:00:00
20240725,FOUR_v200_GFS,FOUR_v200_GFS/2024/0725/FOUR_v200_GFS_2024072512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0725/FOUR_v200_GFS_2024072512_f000_f240_06.nc,7462191984,2025-02-03T09:48:30+00:00,2024-07-25T12:00:00
20240726,FOUR_v200_GFS,FOUR_v200_GFS/2024/0726/FOUR_v200_GFS_2024072600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0726/FOUR_v200_GFS_2024072600_f000_f240_06.nc,7464583535,2025-02-03T04:54:34+00:00,2024-07-26T00:00:00
20240726,FOUR_v200_GFS,FOUR_v200_GFS/2024/0726/FOUR_v200_GFS_2024072612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0726/FOUR_v200_GFS_2024072612_f000_f240_06.nc,7460433776,2025-02-03T05:01:29+00:00,2024-07-26T12:00:00
20240727,FOUR_v200_GFS,FOUR_v200_GFS/2024/0727/FOUR_v200_GFS_2024072700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0727/FOUR_v200_GFS_2024072700_f000_f240_06.nc,7463370693,2025-02-03T05:08:22+00:00,2024-07-27T00:00:00
20240727,FOUR_v200_GFS,FOUR_v200_GFS/2024/0727/FOUR_v200_GFS_2024072712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0727/FOUR_v200_GFS_2024072712_f000_f240_06.nc,7464237251,2025-02-03T05:15:19+00:00,2024-07-27T12:00:00
20240728,FOUR_v200_GFS,FOUR_v200_GFS/2024/0728/FOUR_v200_GFS_2024072800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0728/FOUR_v200_GFS_2024072800_f000_f240_06.nc,7469340791,2025-02-03T05:22:20+00:00,2024-07-28T00:00:00
20240728,FOUR_v200_GFS,FOUR_v200_GFS/2024/0728/FOUR_v200_GFS_2024072812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0728/FOUR_v200_GFS_2024072812_f000_f240_06.nc,7465294564,2025-02-03T05:29:30+00:00,2024-07-28T12:00:00
20240731,FOUR_v200_GFS,FOUR_v200_GFS/2024/0731/FOUR_v200_GFS_2024073100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0731/FOUR_v200_GFS_2024073100_f000_f240_06.nc,7462302439,2025-02-03T06:05:09+00:00,2024-07-31T00:00:00
20240731,FOUR_v200_GFS,FOUR_v200_GFS/2024/0731/FOUR_v200_GFS_2024073112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0731/FOUR_v200_GFS_2024073112_f000_f240_06.nc,7459377534,2025-02-03T06:12:24+00:00,2024-07-31T12:00:00
20240801,FOUR_v200_GFS,FOUR_v200_GFS/2024/0801/FOUR_v200_GFS_2024080100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0801/FOUR_v200_GFS_2024080100_f000_f240_06.nc,7455167563,2025-02-03T06:19:34+00:00,2024-08-01T00:00:00
20240801,FOUR_v200_GFS,FOUR_v200_GFS/2024/0801/FOUR_v200_GFS_2024080112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0801/FOUR_v200_GFS_2024080112_f000_f240_06.nc,7458036584,2025-02-03T06:26:35+00:00,2024-08-01T12:00:00
20240802,FOUR_v200_GFS,FOUR_v200_GFS/2024/0802/FOUR_v200_GFS_2024080200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0802/FOUR_v200_GFS_2024080200_f000_f240_06.nc,7461220826,2025-02-03T06:33:45+00:00,2024-08-02T00:00:00
20240802,FOUR_v200_GFS,FOUR_v200_GFS/2024/0802/FOUR_v200_GFS_2024080212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0802/FOUR_v200_GFS_2024080212_f000_f240_06.nc,7461574427,2025-02-03T06:40:58+00:00,2024-08-02T12:00:00
20240803,FOUR_v200_GFS,FOUR_v200_GFS/2024/0803/FOUR_v200_GFS_2024080300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0803/FOUR_v200_GFS_2024080300_f000_f240_06.nc,7461519398,2025-02-03T06:47:53+00:00,2024-08-03T00:00:00
20240803,FOUR_v200_GFS,FOUR_v200_GFS/2024/0803/FOUR_v200_GFS_2024080312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0803/FOUR_v200_GFS_2024080312_f000_f240_06.nc,7462464034,2025-02-03T06:54:42+00:00,2024-08-03T12:00:00
20240804,FOUR_v200_GFS,FOUR_v200_GFS/2024/0804/FOUR_v200_GFS_2024080400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0804/FOUR_v200_GFS_2024080400_f000_f240_06.nc,7457706511,2025-02-03T07:01:41+00:00,2024-08-04T00:00:00
20240804,FOUR_v200_GFS,FOUR_v200_GFS/2024/0804/FOUR_v200_GFS_2024080412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0804/FOUR_v200_GFS_2024080412_f000_f240_06.nc,7456708836,2025-02-03T07:08:43+00:00,2024-08-04T12:00:00
20240805,FOUR_v200_GFS,FOUR_v200_GFS/2024/0805/FOUR_v200_GFS_2024080500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0805/FOUR_v200_GFS_2024080500_f000_f240_06.nc,7456393655,2025-02-03T07:16:18+00:00,2024-08-05T00:00:00
20240805,FOUR_v200_GFS,FOUR_v200_GFS/2024/0805/FOUR_v200_GFS_2024080512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0805/FOUR_v200_GFS_2024080512_f000_f240_06.nc,7456998543,2025-02-03T07:23:40+00:00,2024-08-05T12:00:00
20240806,FOUR_v200_GFS,FOUR_v200_GFS/2024/0806/FOUR_v200_GFS_2024080600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0806/FOUR_v200_GFS_2024080600_f000_f240_06.nc,7458348694,2025-02-03T07:30:53+00:00,2024-08-06T00:00:00
20240806,FOUR_v200_GFS,FOUR_v200_GFS/2024/0806/FOUR_v200_GFS_2024080612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0806/FOUR_v200_GFS_2024080612_f000_f240_06.nc,7457693566,2025-02-03T07:38:14+00:00,2024-08-06T12:00:00
20240807,FOUR_v200_GFS,FOUR_v200_GFS/2024/0807/FOUR_v200_GFS_2024080700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0807/FOUR_v200_GFS_2024080700_f000_f240_06.nc,7453722837,2025-02-03T07:45:13+00:00,2024-08-07T00:00:00
20240807,FOUR_v200_GFS,FOUR_v200_GFS/2024/0807/FOUR_v200_GFS_2024080712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0807/FOUR_v200_GFS_2024080712_f000_f240_06.nc,7454630476,2025-02-03T07:52:16+00:00,2024-08-07T12:00:00
20240808,FOUR_v200_GFS,FOUR_v200_GFS/2024/0808/FOUR_v200_GFS_2024080800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0808/FOUR_v200_GFS_2024080800_f000_f240_06.nc,7458535163,2025-02-03T07:59:23+00:00,2024-08-08T00:00:00
20240808,FOUR_v200_GFS,FOUR_v200_GFS/2024/0808/FOUR_v200_GFS_2024080812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0808/FOUR_v200_GFS_2024080812_f000_f240_06.nc,7453220738,2025-02-03T08:06:23+00:00,2024-08-08T12:00:00
20240809,FOUR_v200_GFS,FOUR_v200_GFS/2024/0809/FOUR_v200_GFS_2024080900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0809/FOUR_v200_GFS_2024080900_f000_f240_06.nc,7452867204,2025-02-03T08:13:29+00:00,2024-08-09T00:00:00
20240809,FOUR_v200_GFS,FOUR_v200_GFS/2024/0809/FOUR_v200_GFS_2024080912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0809/FOUR_v200_GFS_2024080912_f000_f240_06.nc,7451899517,2025-02-03T08:20:27+00:00,2024-08-09T12:00:00
20240810,FOUR_v200_GFS,FOUR_v200_GFS/2024/0810/FOUR_v200_GFS_2024081000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0810/FOUR_v200_GFS_2024081000_f000_f240_06.nc,7455360432,2025-02-03T08:27:29+00:00,2024-08-10T00:00:00
20240810,FOUR_v200_GFS,FOUR_v200_GFS/2024/0810/FOUR_v200_GFS_2024081012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0810/FOUR_v200_GFS_2024081012_f000_f240_06.nc,7453276534,2025-02-03T08:34:35+00:00,2024-08-10T12:00:00
20240811,FOUR_v200_GFS,FOUR_v200_GFS/2024/0811/FOUR_v200_GFS_2024081100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0811/FOUR_v200_GFS_2024081100_f000_f240_06.nc,7452469361,2025-02-03T08:41:30+00:00,2024-08-11T00:00:00
20240811,FOUR_v200_GFS,FOUR_v200_GFS/2024/0811/FOUR_v200_GFS_2024081112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0811/FOUR_v200_GFS_2024081112_f000_f240_06.nc,7453746203,2025-02-03T08:48:34+00:00,2024-08-11T12:00:00
20240812,FOUR_v200_GFS,FOUR_v200_GFS/2024/0812/FOUR_v200_GFS_2024081200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0812/FOUR_v200_GFS_2024081200_f000_f240_06.nc,7454882035,2025-02-03T08:55:43+00:00,2024-08-12T00:00:00
20240812,FOUR_v200_GFS,FOUR_v200_GFS/2024/0812/FOUR_v200_GFS_2024081212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0812/FOUR_v200_GFS_2024081212_f000_f240_06.nc,7457614494,2025-02-03T09:02:45+00:00,2024-08-12T12:00:00
20240813,FOUR_v200_GFS,FOUR_v200_GFS/2024/0813/FOUR_v200_GFS_2024081300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0813/FOUR_v200_GFS_2024081300_f000_f240_06.nc,7463955320,2025-02-03T09:09:55+00:00,2024-08-13T00:00:00
20240813,FOUR_v200_GFS,FOUR_v200_GFS/2024/0813/FOUR_v200_GFS_2024081312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0813/FOUR_v200_GFS_2024081312_f000_f240_06.nc,7463548470,2025-02-03T09:16:50+00:00,2024-08-13T12:00:00
20240814,FOUR_v200_GFS,FOUR_v200_GFS/2024/0814/FOUR_v200_GFS_2024081400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0814/FOUR_v200_GFS_2024081400_f000_f240_06.nc,7471306380,2025-02-03T09:23:53+00:00,2024-08-14T00:00:00
20240814,FOUR_v200_GFS,FOUR_v200_GFS/2024/0814/FOUR_v200_GFS_2024081412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0814/FOUR_v200_GFS_2024081412_f000_f240_06.nc,7464567654,2025-02-03T09:30:52+00:00,2024-08-14T12:00:00
20240815,FOUR_v200_GFS,FOUR_v200_GFS/2024/0815/FOUR_v200_GFS_2024081500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0815/FOUR_v200_GFS_2024081500_f000_f240_06.nc,7464856167,2025-02-03T09:38:02+00:00,2024-08-15T00:00:00
20240815,FOUR_v200_GFS,FOUR_v200_GFS/2024/0815/FOUR_v200_GFS_2024081512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0815/FOUR_v200_GFS_2024081512_f000_f240_06.nc,7461569719,2025-02-03T09:44:53+00:00,2024-08-15T12:00:00
20240816,FOUR_v200_GFS,FOUR_v200_GFS/2024/0816/FOUR_v200_GFS_2024081600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0816/FOUR_v200_GFS_2024081600_f000_f240_06.nc,7460998282,2025-02-03T09:52:08+00:00,2024-08-16T00:00:00
20240816,FOUR_v200_GFS,FOUR_v200_GFS/2024/0816/FOUR_v200_GFS_2024081612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0816/FOUR_v200_GFS_2024081612_f000_f240_06.nc,7459239081,2025-02-03T09:59:12+00:00,2024-08-16T12:00:00
20240817,FOUR_v200_GFS,FOUR_v200_GFS/2024/0817/FOUR_v200_GFS_2024081700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0817/FOUR_v200_GFS_2024081700_f000_f240_06.nc,7466421286,2025-02-03T10:06:19+00:00,2024-08-17T00:00:00
20240817,FOUR_v200_GFS,FOUR_v200_GFS/2024/0817/FOUR_v200_GFS_2024081712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0817/FOUR_v200_GFS_2024081712_f000_f240_06.nc,7470899014,2025-02-03T10:13:20+00:00,2024-08-17T12:00:00
20240818,FOUR_v200_GFS,FOUR_v200_GFS/2024/0818/FOUR_v200_GFS_2024081800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0818/FOUR_v200_GFS_2024081800_f000_f240_06.nc,7467315573,2025-02-03T04:54:53+00:00,2024-08-18T00:00:00
20240818,FOUR_v200_GFS,FOUR_v200_GFS/2024/0818/FOUR_v200_GFS_2024081812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0818/FOUR_v200_GFS_2024081812_f000_f240_06.nc,7464950093,2025-02-03T05:01:44+00:00,2024-08-18T12:00:00
20240819,FOUR_v200_GFS,FOUR_v200_GFS/2024/0819/FOUR_v200_GFS_2024081900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0819/FOUR_v200_GFS_2024081900_f000_f240_06.nc,7468989075,2025-02-03T05:08:44+00:00,2024-08-19T00:00:00
20240819,FOUR_v200_GFS,FOUR_v200_GFS/2024/0819/FOUR_v200_GFS_2024081912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0819/FOUR_v200_GFS_2024081912_f000_f240_06.nc,7463255738,2025-02-03T05:15:35+00:00,2024-08-19T12:00:00
20240820,FOUR_v200_GFS,FOUR_v200_GFS/2024/0820/FOUR_v200_GFS_2024082000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0820/FOUR_v200_GFS_2024082000_f000_f240_06.nc,7461014889,2025-02-03T05:22:39+00:00,2024-08-20T00:00:00
20240820,FOUR_v200_GFS,FOUR_v200_GFS/2024/0820/FOUR_v200_GFS_2024082012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0820/FOUR_v200_GFS_2024082012_f000_f240_06.nc,7459927785,2025-02-03T05:29:43+00:00,2024-08-20T12:00:00
20240821,FOUR_v200_GFS,FOUR_v200_GFS/2024/0821/FOUR_v200_GFS_2024082100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0821/FOUR_v200_GFS_2024082100_f000_f240_06.nc,7464690830,2025-02-03T05:36:48+00:00,2024-08-21T00:00:00
20240821,FOUR_v200_GFS,FOUR_v200_GFS/2024/0821/FOUR_v200_GFS_2024082112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0821/FOUR_v200_GFS_2024082112_f000_f240_06.nc,7466208026,2025-02-03T05:43:47+00:00,2024-08-21T12:00:00
20240822,FOUR_v200_GFS,FOUR_v200_GFS/2024/0822/FOUR_v200_GFS_2024082200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0822/FOUR_v200_GFS_2024082200_f000_f240_06.nc,7466022048,2025-02-03T05:50:56+00:00,2024-08-22T00:00:00
20240822,FOUR_v200_GFS,FOUR_v200_GFS/2024/0822/FOUR_v200_GFS_2024082212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0822/FOUR_v200_GFS_2024082212_f000_f240_06.nc,7463096120,2025-02-03T05:58:03+00:00,2024-08-22T12:00:00
20240823,FOUR_v200_GFS,FOUR_v200_GFS/2024/0823/FOUR_v200_GFS_2024082300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0823/FOUR_v200_GFS_2024082300_f000_f240_06.nc,7465192119,2025-02-03T06:05:18+00:00,2024-08-23T00:00:00
20240823,FOUR_v200_GFS,FOUR_v200_GFS/2024/0823/FOUR_v200_GFS_2024082312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0823/FOUR_v200_GFS_2024082312_f000_f240_06.nc,7465888560,2025-02-03T06:12:33+00:00,2024-08-23T12:00:00
20240824,FOUR_v200_GFS,FOUR_v200_GFS/2024/0824/FOUR_v200_GFS_2024082400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0824/FOUR_v200_GFS_2024082400_f000_f240_06.nc,7466342936,2025-02-03T06:19:47+00:00,2024-08-24T00:00:00
20240824,FOUR_v200_GFS,FOUR_v200_GFS/2024/0824/FOUR_v200_GFS_2024082412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0824/FOUR_v200_GFS_2024082412_f000_f240_06.nc,7467704748,2025-02-03T06:26:45+00:00,2024-08-24T12:00:00
20240825,FOUR_v200_GFS,FOUR_v200_GFS/2024/0825/FOUR_v200_GFS_2024082500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0825/FOUR_v200_GFS_2024082500_f000_f240_06.nc,7468802804,2025-02-03T06:34:08+00:00,2024-08-25T00:00:00
20240825,FOUR_v200_GFS,FOUR_v200_GFS/2024/0825/FOUR_v200_GFS_2024082512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0825/FOUR_v200_GFS_2024082512_f000_f240_06.nc,7466498871,2025-02-03T06:41:12+00:00,2024-08-25T12:00:00
20240826,FOUR_v200_GFS,FOUR_v200_GFS/2024/0826/FOUR_v200_GFS_2024082600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0826/FOUR_v200_GFS_2024082600_f000_f240_06.nc,7462817780,2025-02-03T06:48:10+00:00,2024-08-26T00:00:00
