day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20211026,GFS_BDP,gfs.20211026/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211026/12/atmos/gfs.t12z.atmf000.nc,7181983125,2021-10-26T15:42:14+00:00,2021-10-26T12:00:00
20211027,GFS_BDP,gfs.20211027/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211027/00/atmos/gfs.t00z.atmanl.nc,14027809616,2021-10-27T04:05:32+00:00,2021-10-27T00:00:00
20211027,GFS_BDP,gfs.20211027/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211027/00/atmos/gfs.t00z.atmf000.nc,7117114945,2021-10-27T03:43:19+00:00,2021-10-27T00:00:00
20211027,GFS_BDP,gfs.20211027/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211027/12/atmos/gfs.t12z.atmanl.nc,14046988164,2021-10-27T15:43:15+00:00,2021-10-27T12:00:00
20211027,GFS_BDP,gfs.20211027/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211027/12/atmos/gfs.t12z.atmf000.nc,7144308636,2021-10-27T15:37:46+00:00,2021-10-27T12:00:00
20211028,GFS_BDP,gfs.20211028/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211028/00/atmos/gfs.t00z.atmanl.nc,14026419077,2021-10-28T03:44:20+00:00,2021-10-28T00:00:00
20211028,GFS_BDP,gfs.20211028/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211028/00/atmos/gfs.t00z.atmf000.nc,7181557382,2021-10-28T03:43:03+00:00,2021-10-28T00:00:00
20211028,GFS_BDP,gfs.20211028/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211028/12/atmos/gfs.t12z.atmanl.nc,14070922536,2021-10-28T15:44:13+00:00,2021-10-28T12:00:00
20211028,GFS_BDP,gfs.20211028/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211028/12/atmos/gfs.t12z.atmf000.nc,7132939108,2021-10-28T15:41:06+00:00,2021-10-28T12:00:00
20211029,GFS_BDP,gfs.20211029/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211029/00/atmos/gfs.t00z.atmanl.nc,14009404109,2021-10-29T03:59:20+00:00,2021-10-29T00:00:00
20211029,GFS_BDP,gfs.20211029/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211029/00/atmos/gfs.t00z.atmf000.nc,7234112383,2021-10-29T03:40:33+00:00,2021-10-29T00:00:00
20211029,GFS_BDP,gfs.20211029/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211029/12/atmos/gfs.t12z.atmanl.nc,14024105306,2021-10-29T15:44:01+00:00,2021-10-29T12:00:00
20211029,GFS_BDP,gfs.20211029/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211029/12/atmos/gfs.t12z.atmf000.nc,7063524673,2021-10-29T15:37:54+00:00,2021-10-29T12:00:00
20211030,GFS_BDP,gfs.20211030/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211030/00/atmos/gfs.t00z.atmanl.nc,13961186177,2021-10-30T03:44:46+00:00,2021-10-30T00:00:00
20211030,GFS_BDP,gfs.20211030/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211030/00/atmos/gfs.t00z.atmf000.nc,7142798595,2021-10-30T03:37:08+00:00,2021-10-30T00:00:00
20211030,GFS_BDP,gfs.20211030/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211030/12/atmos/gfs.t12z.atmanl.nc,13988641210,2021-10-30T15:41:43+00:00,2021-10-30T12:00:00
20211030,GFS_BDP,gfs.20211030/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211030/12/atmos/gfs.t12z.atmf000.nc,7065429673,2021-10-30T15:36:49+00:00,2021-10-30T12:00:00
20211031,GFS_BDP,gfs.20211031/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211031/00/atmos/gfs.t00z.atmanl.nc,13983097618,2021-10-31T03:48:31+00:00,2021-10-31T00:00:00
20211031,GFS_BDP,gfs.20211031/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211031/00/atmos/gfs.t00z.atmf000.nc,7126217329,2021-10-31T03:39:31+00:00,2021-10-31T00:00:00
20211031,GFS_BDP,gfs.20211031/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211031/12/atmos/gfs.t12z.atmanl.nc,13994334277,2021-10-31T15:56:44+00:00,2021-10-31T12:00:00
20211031,GFS_BDP,gfs.20211031/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211031/12/atmos/gfs.t12z.atmf000.nc,7119497678,2021-10-31T15:37:26+00:00,2021-10-31T12:00:00
20211101,GFS_BDP,gfs.20211101/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211101/00/atmos/gfs.t00z.atmanl.nc,13972784882,2021-11-01T04:02:14+00:00,2021-11-01T00:00:00
20211101,GFS_BDP,gfs.20211101/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211101/00/atmos/gfs.t00z.atmf000.nc,7084675225,2021-11-01T03:38:58+00:00,2021-11-01T00:00:00
20211101,GFS_BDP,gfs.20211101/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211101/12/atmos/gfs.t12z.atmanl.nc,14014720029,2021-11-01T15:42:06+00:00,2021-11-01T12:00:00
20211101,GFS_BDP,gfs.20211101/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211101/12/atmos/gfs.t12z.atmf000.nc,7118620913,2021-11-01T15:43:26+00:00,2021-11-01T12:00:00
20211102,GFS_BDP,gfs.20211102/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211102/00/atmos/gfs.t00z.atmanl.nc,14080623028,2021-11-02T03:45:51+00:00,2021-11-02T00:00:00
20211102,GFS_BDP,gfs.20211102/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211102/00/atmos/gfs.t00z.atmf000.nc,7102503370,2021-11-02T03:39:30+00:00,2021-11-02T00:00:00
20211102,GFS_BDP,gfs.20211102/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211102/12/atmos/gfs.t12z.atmanl.nc,14018431474,2021-11-02T15:41:55+00:00,2021-11-02T12:00:00
20211102,GFS_BDP,gfs.20211102/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211102/12/atmos/gfs.t12z.atmf000.nc,7030835488,2021-11-02T15:37:08+00:00,2021-11-02T12:00:00
20211103,GFS_BDP,gfs.20211103/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211103/00/atmos/gfs.t00z.atmanl.nc,14016716958,2021-11-03T03:51:38+00:00,2021-11-03T00:00:00
20211103,GFS_BDP,gfs.20211103/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211103/00/atmos/gfs.t00z.atmf000.nc,7073522535,2021-11-03T03:49:22+00:00,2021-11-03T00:00:00
20211103,GFS_BDP,gfs.20211103/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211103/12/atmos/gfs.t12z.atmanl.nc,14043843810,2021-11-03T15:42:31+00:00,2021-11-03T12:00:00
20211103,GFS_BDP,gfs.20211103/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211103/12/atmos/gfs.t12z.atmf000.nc,7014148390,2021-11-03T15:41:24+00:00,2021-11-03T12:00:00
20211104,GFS_BDP,gfs.20211104/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211104/00/atmos/gfs.t00z.atmanl.nc,14081194042,2021-11-04T03:46:46+00:00,2021-11-04T00:00:00
20211104,GFS_BDP,gfs.20211104/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211104/00/atmos/gfs.t00z.atmf000.nc,7112524527,2021-11-04T03:39:29+00:00,2021-11-04T00:00:00
20211104,GFS_BDP,gfs.20211104/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211104/12/atmos/gfs.t12z.atmanl.nc,14064949878,2021-11-04T15:43:45+00:00,2021-11-04T12:00:00
20211104,GFS_BDP,gfs.20211104/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211104/12/atmos/gfs.t12z.atmf000.nc,7120866170,2021-11-04T15:37:31+00:00,2021-11-04T12:00:00
20211105,GFS_BDP,gfs.20211105/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211105/00/atmos/gfs.t00z.atmanl.nc,14050520141,2021-11-05T03:45:06+00:00,2021-11-05T00:00:00
20211105,GFS_BDP,gfs.20211105/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211105/00/atmos/gfs.t00z.atmf000.nc,7183964912,2021-11-05T03:38:39+00:00,2021-11-05T00:00:00
20211105,GFS_BDP,gfs.20211105/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211105/12/atmos/gfs.t12z.atmanl.nc,14014618804,2021-11-05T15:43:03+00:00,2021-11-05T12:00:00
20211105,GFS_BDP,gfs.20211105/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211105/12/atmos/gfs.t12z.atmf000.nc,7105526809,2021-11-05T15:39:57+00:00,2021-11-05T12:00:00
20211106,GFS_BDP,gfs.20211106/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211106/00/atmos/gfs.t00z.atmanl.nc,14033343575,2021-11-06T04:08:59+00:00,2021-11-06T00:00:00
20211106,GFS_BDP,gfs.20211106/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211106/00/atmos/gfs.t00z.atmf000.nc,7125490213,2021-11-06T03:39:49+00:00,2021-11-06T00:00:00
20211106,GFS_BDP,gfs.20211106/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211106/12/atmos/gfs.t12z.atmanl.nc,14047332128,2021-11-06T15:43:15+00:00,2021-11-06T12:00:00
20211106,GFS_BDP,gfs.20211106/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211106/12/atmos/gfs.t12z.atmf000.nc,7066653433,2021-11-06T15:39:06+00:00,2021-11-06T12:00:00
20211107,GFS_BDP,gfs.20211107/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211107/00/atmos/gfs.t00z.atmanl.nc,14029841153,2021-11-07T04:09:42+00:00,2021-11-07T00:00:00
20211107,GFS_BDP,gfs.20211107/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211107/00/atmos/gfs.t00z.atmf000.nc,7010842759,2021-11-07T03:49:30+00:00,2021-11-07T00:00:00
20211107,GFS_BDP,gfs.20211107/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211107/12/atmos/gfs.t12z.atmanl.nc,14039588872,2021-11-07T15:58:17+00:00,2021-11-07T12:00:00
20211107,GFS_BDP,gfs.20211107/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211107/12/atmos/gfs.t12z.atmf000.nc,6945116843,2021-11-07T15:38:37+00:00,2021-11-07T12:00:00
20211108,GFS_BDP,gfs.20211108/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211108/00/atmos/gfs.t00z.atmanl.nc,14009629375,2021-11-08T03:59:48+00:00,2021-11-08T00:00:00
20211108,GFS_BDP,gfs.20211108/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211108/00/atmos/gfs.t00z.atmf000.nc,7052816810,2021-11-08T03:38:18+00:00,2021-11-08T00:00:00
20211108,GFS_BDP,gfs.20211108/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211108/12/atmos/gfs.t12z.atmanl.nc,14008507980,2021-11-08T16:16:51+00:00,2021-11-08T12:00:00
20211108,GFS_BDP,gfs.20211108/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211108/12/atmos/gfs.t12z.atmf000.nc,6961390077,2021-11-08T15:52:49+00:00,2021-11-08T12:00:00
20211109,GFS_BDP,gfs.20211109/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211109/00/atmos/gfs.t00z.atmanl.nc,14007434653,2021-11-09T04:11:44+00:00,2021-11-09T00:00:00
20211109,GFS_BDP,gfs.20211109/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211109/00/atmos/gfs.t00z.atmf000.nc,6977890359,2021-11-09T03:40:16+00:00,2021-11-09T00:00:00
20211109,GFS_BDP,gfs.20211109/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211109/12/atmos/gfs.t12z.atmanl.nc,13988400777,2021-11-09T15:43:59+00:00,2021-11-09T12:00:00
20211109,GFS_BDP,gfs.20211109/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211109/12/atmos/gfs.t12z.atmf000.nc,6934964892,2021-11-09T15:39:20+00:00,2021-11-09T12:00:00
20211110,GFS_BDP,gfs.20211110/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211110/00/atmos/gfs.t00z.atmanl.nc,13964168410,2021-11-10T04:07:27+00:00,2021-11-10T00:00:00
20211110,GFS_BDP,gfs.20211110/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211110/00/atmos/gfs.t00z.atmf000.nc,6981018598,2021-11-10T03:38:34+00:00,2021-11-10T00:00:00
20211110,GFS_BDP,gfs.20211110/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211110/12/atmos/gfs.t12z.atmanl.nc,13996673970,2021-11-10T15:44:47+00:00,2021-11-10T12:00:00
20211110,GFS_BDP,gfs.20211110/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211110/12/atmos/gfs.t12z.atmf000.nc,6978350727,2021-11-10T15:40:19+00:00,2021-11-10T12:00:00
20220527,GFS_BDP,gfs.20220527/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220527/00/atmos/gfs.t00z.atmanl.nc,14024290417,2022-05-27T04:26:04+00:00,2022-05-27T00:00:00
20220527,GFS_BDP,gfs.20220527/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220527/00/atmos/gfs.t00z.atmf000.nc,6874881603,2022-05-27T03:55:19+00:00,2022-05-27T00:00:00
20220527,GFS_BDP,gfs.20220527/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220527/12/atmos/gfs.t12z.atmanl.nc,14035542717,2022-05-27T16:14:30+00:00,2022-05-27T12:00:00
20220527,GFS_BDP,gfs.20220527/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220527/12/atmos/gfs.t12z.atmf000.nc,6953636850,2022-05-27T15:37:25+00:00,2022-05-27T12:00:00
20220528,GFS_BDP,gfs.20220528/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220528/00/atmos/gfs.t00z.atmanl.nc,14048586155,2022-05-28T04:27:19+00:00,2022-05-28T00:00:00
20220528,GFS_BDP,gfs.20220528/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220528/00/atmos/gfs.t00z.atmf000.nc,6973247878,2022-05-28T03:39:56+00:00,2022-05-28T00:00:00
20220528,GFS_BDP,gfs.20220528/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220528/12/atmos/gfs.t12z.atmanl.nc,14036882917,2022-05-28T15:43:27+00:00,2022-05-28T12:00:00
20220528,GFS_BDP,gfs.20220528/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220528/12/atmos/gfs.t12z.atmf000.nc,6942125157,2022-05-28T15:39:53+00:00,2022-05-28T12:00:00
20220529,GFS_BDP,gfs.20220529/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220529/00/atmos/gfs.t00z.atmanl.nc,14020579457,2022-05-29T04:15:52+00:00,2022-05-29T00:00:00
20220529,GFS_BDP,gfs.20220529/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220529/00/atmos/gfs.t00z.atmf000.nc,6973006720,2022-05-29T03:39:09+00:00,2022-05-29T00:00:00
20220529,GFS_BDP,gfs.20220529/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220529/12/atmos/gfs.t12z.atmanl.nc,14024630564,2022-05-29T15:42:55+00:00,2022-05-29T12:00:00
20220529,GFS_BDP,gfs.20220529/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220529/12/atmos/gfs.t12z.atmf000.nc,6978521267,2022-05-29T15:43:56+00:00,2022-05-29T12:00:00
20220530,GFS_BDP,gfs.20220530/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220530/00/atmos/gfs.t00z.atmanl.nc,14057225931,2022-05-30T03:49:30+00:00,2022-05-30T00:00:00
20220530,GFS_BDP,gfs.20220530/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220530/00/atmos/gfs.t00z.atmf000.nc,6991111882,2022-05-30T03:43:48+00:00,2022-05-30T00:00:00
20220530,GFS_BDP,gfs.20220530/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220530/12/atmos/gfs.t12z.atmanl.nc,14042993733,2022-05-30T15:44:35+00:00,2022-05-30T12:00:00
20220530,GFS_BDP,gfs.20220530/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220530/12/atmos/gfs.t12z.atmf000.nc,6973567581,2022-05-30T15:38:23+00:00,2022-05-30T12:00:00
20220531,GFS_BDP,gfs.20220531/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220531/00/atmos/gfs.t00z.atmanl.nc,14072007438,2022-05-31T03:50:01+00:00,2022-05-31T00:00:00
20220531,GFS_BDP,gfs.20220531/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220531/00/atmos/gfs.t00z.atmf000.nc,6882261233,2022-05-31T03:42:40+00:00,2022-05-31T00:00:00
20220531,GFS_BDP,gfs.20220531/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220531/12/atmos/gfs.t12z.atmanl.nc,14027483639,2022-05-31T15:43:22+00:00,2022-05-31T12:00:00
20220531,GFS_BDP,gfs.20220531/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220531/12/atmos/gfs.t12z.atmf000.nc,6909914033,2022-05-31T15:38:16+00:00,2022-05-31T12:00:00
20220601,GFS_BDP,gfs.20220601/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220601/00/atmos/gfs.t00z.atmanl.nc,14010156522,2022-06-01T03:43:07+00:00,2022-06-01T00:00:00
20220601,GFS_BDP,gfs.20220601/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220601/00/atmos/gfs.t00z.atmf000.nc,6954060434,2022-06-01T03:37:57+00:00,2022-06-01T00:00:00
20220601,GFS_BDP,gfs.20220601/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220601/12/atmos/gfs.t12z.atmanl.nc,14009340958,2022-06-01T15:36:20+00:00,2022-06-01T12:00:00
20220601,GFS_BDP,gfs.20220601/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220601/12/atmos/gfs.t12z.atmf000.nc,6866595114,2022-06-01T15:34:22+00:00,2022-06-01T12:00:00
20220602,GFS_BDP,gfs.20220602/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220602/00/atmos/gfs.t00z.atmanl.nc,14043571804,2022-06-02T04:08:36+00:00,2022-06-02T00:00:00
20220602,GFS_BDP,gfs.20220602/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220602/00/atmos/gfs.t00z.atmf000.nc,6856087406,2022-06-02T03:39:28+00:00,2022-06-02T00:00:00
20220602,GFS_BDP,gfs.20220602/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220602/12/atmos/gfs.t12z.atmanl.nc,14014035605,2022-06-02T15:43:56+00:00,2022-06-02T12:00:00
20220602,GFS_BDP,gfs.20220602/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220602/12/atmos/gfs.t12z.atmf000.nc,6840277339,2022-06-02T15:35:37+00:00,2022-06-02T12:00:00
20220603,GFS_BDP,gfs.20220603/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220603/00/atmos/gfs.t00z.atmanl.nc,14017619716,2022-06-03T03:49:57+00:00,2022-06-03T00:00:00
20220603,GFS_BDP,gfs.20220603/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220603/00/atmos/gfs.t00z.atmf000.nc,6790789836,2022-06-03T03:46:50+00:00,2022-06-03T00:00:00
20220603,GFS_BDP,gfs.20220603/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220603/12/atmos/gfs.t12z.atmanl.nc,13945922359,2022-06-03T15:43:44+00:00,2022-06-03T12:00:00
20220603,GFS_BDP,gfs.20220603/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220603/12/atmos/gfs.t12z.atmf000.nc,6823804795,2022-06-03T15:38:22+00:00,2022-06-03T12:00:00
20220604,GFS_BDP,gfs.20220604/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220604/00/atmos/gfs.t00z.atmanl.nc,13960046867,2022-06-04T03:48:12+00:00,2022-06-04T00:00:00
20220604,GFS_BDP,gfs.20220604/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220604/00/atmos/gfs.t00z.atmf000.nc,6828978704,2022-06-04T03:41:29+00:00,2022-06-04T00:00:00
20220604,GFS_BDP,gfs.20220604/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220604/12/atmos/gfs.t12z.atmanl.nc,13959912960,2022-06-04T15:42:32+00:00,2022-06-04T12:00:00
20220604,GFS_BDP,gfs.20220604/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220604/12/atmos/gfs.t12z.atmf000.nc,6793360149,2022-06-04T15:38:21+00:00,2022-06-04T12:00:00
20220605,GFS_BDP,gfs.20220605/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220605/00/atmos/gfs.t00z.atmanl.nc,13902761898,2022-06-05T03:49:07+00:00,2022-06-05T00:00:00
20220605,GFS_BDP,gfs.20220605/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220605/00/atmos/gfs.t00z.atmf000.nc,6795478386,2022-06-05T03:52:12+00:00,2022-06-05T00:00:00
20220605,GFS_BDP,gfs.20220605/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220605/12/atmos/gfs.t12z.atmanl.nc,13956534603,2022-06-05T15:46:15+00:00,2022-06-05T12:00:00
20220605,GFS_BDP,gfs.20220605/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220605/12/atmos/gfs.t12z.atmf000.nc,6782749087,2022-06-05T15:38:51+00:00,2022-06-05T12:00:00
20220606,GFS_BDP,gfs.20220606/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220606/00/atmos/gfs.t00z.atmanl.nc,13892964839,2022-06-06T03:50:37+00:00,2022-06-06T00:00:00
20220606,GFS_BDP,gfs.20220606/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220606/00/atmos/gfs.t00z.atmf000.nc,6677773159,2022-06-06T03:39:01+00:00,2022-06-06T00:00:00
20220606,GFS_BDP,gfs.20220606/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220606/12/atmos/gfs.t12z.atmanl.nc,13906140866,2022-06-06T15:43:23+00:00,2022-06-06T12:00:00
20220606,GFS_BDP,gfs.20220606/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220606/12/atmos/gfs.t12z.atmf000.nc,6685861469,2022-06-06T15:37:03+00:00,2022-06-06T12:00:00
20220614,GFS_BDP,gfs.20220614/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220614/00/atmos/gfs.t00z.atmanl.nc,13961811666,2022-06-14T03:48:03+00:00,2022-06-14T00:00:00
20220614,GFS_BDP,gfs.20220614/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220614/00/atmos/gfs.t00z.atmf000.nc,6820414205,2022-06-14T03:38:06+00:00,2022-06-14T00:00:00
20220614,GFS_BDP,gfs.20220614/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220614/12/atmos/gfs.t12z.atmanl.nc,13925978054,2022-06-14T15:41:33+00:00,2022-06-14T12:00:00
20220614,GFS_BDP,gfs.20220614/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220614/12/atmos/gfs.t12z.atmf000.nc,6752072008,2022-06-14T15:37:58+00:00,2022-06-14T12:00:00
20220615,GFS_BDP,gfs.20220615/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220615/00/atmos/gfs.t00z.atmanl.nc,14004856341,2022-06-15T04:11:05+00:00,2022-06-15T00:00:00
20220615,GFS_BDP,gfs.20220615/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220615/00/atmos/gfs.t00z.atmf000.nc,6831353738,2022-06-15T03:38:44+00:00,2022-06-15T00:00:00
