day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20211223,GFS_BDP,gfs.20211223/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211223/12/atmos/gfs.t12z.atmanl.nc,14029200553,2021-12-23T15:54:13+00:00,2021-12-23T12:00:00
20211223,GFS_BDP,gfs.20211223/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211223/12/atmos/gfs.t12z.atmf000.nc,6873763877,2021-12-23T15:35:23+00:00,2021-12-23T12:00:00
20211223,GFS_BDP,gfs.20211223/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211223/18/atmos/gfs.t18z.atmanl.nc,14027955359,2021-12-23T21:52:45+00:00,2021-12-23T18:00:00
20211223,GFS_BDP,gfs.20211223/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211223/18/atmos/gfs.t18z.atmf000.nc,6852009425,2021-12-23T21:40:22+00:00,2021-12-23T18:00:00
20211224,GFS_BDP,gfs.20211224/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/00/atmos/gfs.t00z.atmanl.nc,13995199343,2021-12-24T03:57:11+00:00,2021-12-24T00:00:00
20211224,GFS_BDP,gfs.20211224/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/00/atmos/gfs.t00z.atmf000.nc,6770197436,2021-12-24T03:40:50+00:00,2021-12-24T00:00:00
20211224,GFS_BDP,gfs.20211224/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/06/atmos/gfs.t06z.atmanl.nc,14022514411,2021-12-24T09:39:37+00:00,2021-12-24T06:00:00
20211224,GFS_BDP,gfs.20211224/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/06/atmos/gfs.t06z.atmf000.nc,6773829847,2021-12-24T09:33:57+00:00,2021-12-24T06:00:00
20211224,GFS_BDP,gfs.20211224/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/12/atmos/gfs.t12z.atmanl.nc,14029245100,2021-12-24T15:40:30+00:00,2021-12-24T12:00:00
20211224,GFS_BDP,gfs.20211224/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/12/atmos/gfs.t12z.atmf000.nc,6867767841,2021-12-24T15:34:37+00:00,2021-12-24T12:00:00
20211224,GFS_BDP,gfs.20211224/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/18/atmos/gfs.t18z.atmanl.nc,13966015190,2021-12-24T21:54:04+00:00,2021-12-24T18:00:00
20211224,GFS_BDP,gfs.20211224/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211224/18/atmos/gfs.t18z.atmf000.nc,6923771529,2021-12-24T21:38:09+00:00,2021-12-24T18:00:00
20211225,GFS_BDP,gfs.20211225/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/00/atmos/gfs.t00z.atmanl.nc,13975517146,2021-12-25T03:50:53+00:00,2021-12-25T00:00:00
20211225,GFS_BDP,gfs.20211225/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/00/atmos/gfs.t00z.atmf000.nc,6784244646,2021-12-25T03:39:23+00:00,2021-12-25T00:00:00
20211225,GFS_BDP,gfs.20211225/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/06/atmos/gfs.t06z.atmanl.nc,13987524612,2021-12-25T09:39:47+00:00,2021-12-25T06:00:00
20211225,GFS_BDP,gfs.20211225/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/06/atmos/gfs.t06z.atmf000.nc,6844396880,2021-12-25T09:37:54+00:00,2021-12-25T06:00:00
20211225,GFS_BDP,gfs.20211225/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/12/atmos/gfs.t12z.atmanl.nc,14063383726,2021-12-25T15:43:38+00:00,2021-12-25T12:00:00
20211225,GFS_BDP,gfs.20211225/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/12/atmos/gfs.t12z.atmf000.nc,6889003076,2021-12-25T15:35:00+00:00,2021-12-25T12:00:00
20211225,GFS_BDP,gfs.20211225/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/18/atmos/gfs.t18z.atmanl.nc,14018732724,2021-12-25T21:43:11+00:00,2021-12-25T18:00:00
20211225,GFS_BDP,gfs.20211225/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211225/18/atmos/gfs.t18z.atmf000.nc,6898452834,2021-12-25T21:39:30+00:00,2021-12-25T18:00:00
20211226,GFS_BDP,gfs.20211226/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/00/atmos/gfs.t00z.atmanl.nc,14045296412,2021-12-26T03:42:11+00:00,2021-12-26T00:00:00
20211226,GFS_BDP,gfs.20211226/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/00/atmos/gfs.t00z.atmf000.nc,6891256835,2021-12-26T03:39:52+00:00,2021-12-26T00:00:00
20211226,GFS_BDP,gfs.20211226/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/06/atmos/gfs.t06z.atmanl.nc,13962199403,2021-12-26T09:39:00+00:00,2021-12-26T06:00:00
20211226,GFS_BDP,gfs.20211226/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/06/atmos/gfs.t06z.atmf000.nc,6755462293,2021-12-26T09:33:32+00:00,2021-12-26T06:00:00
20211226,GFS_BDP,gfs.20211226/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/12/atmos/gfs.t12z.atmanl.nc,13973045173,2021-12-26T15:40:20+00:00,2021-12-26T12:00:00
20211226,GFS_BDP,gfs.20211226/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/12/atmos/gfs.t12z.atmf000.nc,6754453336,2021-12-26T15:35:41+00:00,2021-12-26T12:00:00
20211226,GFS_BDP,gfs.20211226/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/18/atmos/gfs.t18z.atmanl.nc,13950654698,2021-12-26T21:42:26+00:00,2021-12-26T18:00:00
20211226,GFS_BDP,gfs.20211226/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211226/18/atmos/gfs.t18z.atmf000.nc,6784094111,2021-12-26T21:37:30+00:00,2021-12-26T18:00:00
20211227,GFS_BDP,gfs.20211227/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/00/atmos/gfs.t00z.atmanl.nc,14002206277,2021-12-27T03:43:08+00:00,2021-12-27T00:00:00
20211227,GFS_BDP,gfs.20211227/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/00/atmos/gfs.t00z.atmf000.nc,6662432611,2021-12-27T03:39:02+00:00,2021-12-27T00:00:00
20211227,GFS_BDP,gfs.20211227/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/06/atmos/gfs.t06z.atmanl.nc,14007863761,2021-12-27T09:39:59+00:00,2021-12-27T06:00:00
20211227,GFS_BDP,gfs.20211227/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/06/atmos/gfs.t06z.atmf000.nc,6740729466,2021-12-27T09:37:49+00:00,2021-12-27T06:00:00
20211227,GFS_BDP,gfs.20211227/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/12/atmos/gfs.t12z.atmanl.nc,13960236481,2021-12-27T15:40:00+00:00,2021-12-27T12:00:00
20211227,GFS_BDP,gfs.20211227/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/12/atmos/gfs.t12z.atmf000.nc,6614433560,2021-12-27T15:35:18+00:00,2021-12-27T12:00:00
20211227,GFS_BDP,gfs.20211227/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/18/atmos/gfs.t18z.atmanl.nc,13971352767,2021-12-27T21:43:08+00:00,2021-12-27T18:00:00
20211227,GFS_BDP,gfs.20211227/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211227/18/atmos/gfs.t18z.atmf000.nc,6683177149,2021-12-27T21:40:45+00:00,2021-12-27T18:00:00
20211228,GFS_BDP,gfs.20211228/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/00/atmos/gfs.t00z.atmanl.nc,13936470177,2021-12-28T03:42:16+00:00,2021-12-28T00:00:00
20211228,GFS_BDP,gfs.20211228/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/00/atmos/gfs.t00z.atmf000.nc,6701949964,2021-12-28T03:36:29+00:00,2021-12-28T00:00:00
20211228,GFS_BDP,gfs.20211228/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/06/atmos/gfs.t06z.atmanl.nc,13972433847,2021-12-28T09:40:03+00:00,2021-12-28T06:00:00
20211228,GFS_BDP,gfs.20211228/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/06/atmos/gfs.t06z.atmf000.nc,6761181815,2021-12-28T09:34:14+00:00,2021-12-28T06:00:00
20211228,GFS_BDP,gfs.20211228/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/12/atmos/gfs.t12z.atmanl.nc,13973551458,2021-12-28T15:40:52+00:00,2021-12-28T12:00:00
20211228,GFS_BDP,gfs.20211228/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/12/atmos/gfs.t12z.atmf000.nc,6760084240,2021-12-28T15:35:04+00:00,2021-12-28T12:00:00
20211228,GFS_BDP,gfs.20211228/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/18/atmos/gfs.t18z.atmanl.nc,13998028450,2021-12-28T21:58:25+00:00,2021-12-28T18:00:00
20211228,GFS_BDP,gfs.20211228/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211228/18/atmos/gfs.t18z.atmf000.nc,6843737663,2021-12-28T21:39:54+00:00,2021-12-28T18:00:00
20211229,GFS_BDP,gfs.20211229/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/00/atmos/gfs.t00z.atmanl.nc,13981328474,2021-12-29T03:53:58+00:00,2021-12-29T00:00:00
20211229,GFS_BDP,gfs.20211229/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/00/atmos/gfs.t00z.atmf000.nc,6793111160,2021-12-29T03:39:24+00:00,2021-12-29T00:00:00
20211229,GFS_BDP,gfs.20211229/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/06/atmos/gfs.t06z.atmanl.nc,13955042328,2021-12-29T09:40:19+00:00,2021-12-29T06:00:00
20211229,GFS_BDP,gfs.20211229/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/06/atmos/gfs.t06z.atmf000.nc,6825540000,2021-12-29T09:37:57+00:00,2021-12-29T06:00:00
20211229,GFS_BDP,gfs.20211229/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/12/atmos/gfs.t12z.atmanl.nc,13958170601,2021-12-29T15:41:19+00:00,2021-12-29T12:00:00
20211229,GFS_BDP,gfs.20211229/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/12/atmos/gfs.t12z.atmf000.nc,6794094070,2021-12-29T15:40:28+00:00,2021-12-29T12:00:00
20211229,GFS_BDP,gfs.20211229/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/18/atmos/gfs.t18z.atmanl.nc,13952464148,2021-12-29T21:43:09+00:00,2021-12-29T18:00:00
20211229,GFS_BDP,gfs.20211229/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211229/18/atmos/gfs.t18z.atmf000.nc,6848483702,2021-12-29T21:36:32+00:00,2021-12-29T18:00:00
20211230,GFS_BDP,gfs.20211230/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/00/atmos/gfs.t00z.atmanl.nc,13942661765,2021-12-30T03:43:08+00:00,2021-12-30T00:00:00
20211230,GFS_BDP,gfs.20211230/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/00/atmos/gfs.t00z.atmf000.nc,6836245328,2021-12-30T03:37:48+00:00,2021-12-30T00:00:00
20211230,GFS_BDP,gfs.20211230/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/06/atmos/gfs.t06z.atmanl.nc,14002863213,2021-12-30T09:40:47+00:00,2021-12-30T06:00:00
20211230,GFS_BDP,gfs.20211230/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/06/atmos/gfs.t06z.atmf000.nc,6843574224,2021-12-30T09:35:40+00:00,2021-12-30T06:00:00
20211230,GFS_BDP,gfs.20211230/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/12/atmos/gfs.t12z.atmanl.nc,13976856838,2021-12-30T15:40:52+00:00,2021-12-30T12:00:00
20211230,GFS_BDP,gfs.20211230/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/12/atmos/gfs.t12z.atmf000.nc,6868166712,2021-12-30T15:36:59+00:00,2021-12-30T12:00:00
20211230,GFS_BDP,gfs.20211230/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/18/atmos/gfs.t18z.atmanl.nc,13973551592,2021-12-30T21:43:43+00:00,2021-12-30T18:00:00
20211230,GFS_BDP,gfs.20211230/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211230/18/atmos/gfs.t18z.atmf000.nc,6826653267,2021-12-30T21:39:17+00:00,2021-12-30T18:00:00
20211231,GFS_BDP,gfs.20211231/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/00/atmos/gfs.t00z.atmanl.nc,13964648729,2021-12-31T03:54:32+00:00,2021-12-31T00:00:00
20211231,GFS_BDP,gfs.20211231/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/00/atmos/gfs.t00z.atmf000.nc,6841400355,2021-12-31T03:37:21+00:00,2021-12-31T00:00:00
20211231,GFS_BDP,gfs.20211231/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/06/atmos/gfs.t06z.atmanl.nc,14008263320,2021-12-31T09:41:03+00:00,2021-12-31T06:00:00
20211231,GFS_BDP,gfs.20211231/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/06/atmos/gfs.t06z.atmf000.nc,6803354975,2021-12-31T09:36:47+00:00,2021-12-31T06:00:00
20211231,GFS_BDP,gfs.20211231/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/12/atmos/gfs.t12z.atmanl.nc,13990289316,2021-12-31T15:43:40+00:00,2021-12-31T12:00:00
20211231,GFS_BDP,gfs.20211231/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/12/atmos/gfs.t12z.atmf000.nc,6841395714,2021-12-31T15:38:11+00:00,2021-12-31T12:00:00
20211231,GFS_BDP,gfs.20211231/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/18/atmos/gfs.t18z.atmanl.nc,14009788840,2021-12-31T21:46:15+00:00,2021-12-31T18:00:00
20211231,GFS_BDP,gfs.20211231/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20211231/18/atmos/gfs.t18z.atmf000.nc,6881715680,2021-12-31T21:43:11+00:00,2021-12-31T18:00:00
20220101,GFS_BDP,gfs.20220101/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/00/atmos/gfs.t00z.atmanl.nc,14031901145,2022-01-01T03:46:12+00:00,2022-01-01T00:00:00
20220101,GFS_BDP,gfs.20220101/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/00/atmos/gfs.t00z.atmf000.nc,6870894344,2022-01-01T03:38:07+00:00,2022-01-01T00:00:00
20220101,GFS_BDP,gfs.20220101/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/06/atmos/gfs.t06z.atmanl.nc,14052751245,2022-01-01T09:53:32+00:00,2022-01-01T06:00:00
20220101,GFS_BDP,gfs.20220101/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/06/atmos/gfs.t06z.atmf000.nc,6874250397,2022-01-01T09:39:43+00:00,2022-01-01T06:00:00
20220101,GFS_BDP,gfs.20220101/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/12/atmos/gfs.t12z.atmanl.nc,14055843698,2022-01-01T15:42:24+00:00,2022-01-01T12:00:00
20220101,GFS_BDP,gfs.20220101/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/12/atmos/gfs.t12z.atmf000.nc,6823996977,2022-01-01T15:42:40+00:00,2022-01-01T12:00:00
20220101,GFS_BDP,gfs.20220101/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/18/atmos/gfs.t18z.atmanl.nc,14030309289,2022-01-01T21:45:57+00:00,2022-01-01T18:00:00
20220101,GFS_BDP,gfs.20220101/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220101/18/atmos/gfs.t18z.atmf000.nc,6890020151,2022-01-01T21:39:16+00:00,2022-01-01T18:00:00
20220102,GFS_BDP,gfs.20220102/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/00/atmos/gfs.t00z.atmanl.nc,14073227491,2022-01-02T03:42:03+00:00,2022-01-02T00:00:00
20220102,GFS_BDP,gfs.20220102/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/00/atmos/gfs.t00z.atmf000.nc,6864270805,2022-01-02T03:39:48+00:00,2022-01-02T00:00:00
20220102,GFS_BDP,gfs.20220102/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/06/atmos/gfs.t06z.atmanl.nc,14052612207,2022-01-02T09:42:31+00:00,2022-01-02T06:00:00
20220102,GFS_BDP,gfs.20220102/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/06/atmos/gfs.t06z.atmf000.nc,6957009892,2022-01-02T09:40:01+00:00,2022-01-02T06:00:00
20220102,GFS_BDP,gfs.20220102/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/12/atmos/gfs.t12z.atmanl.nc,14077421455,2022-01-02T15:42:26+00:00,2022-01-02T12:00:00
20220102,GFS_BDP,gfs.20220102/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/12/atmos/gfs.t12z.atmf000.nc,6874215322,2022-01-02T15:39:21+00:00,2022-01-02T12:00:00
20220102,GFS_BDP,gfs.20220102/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/18/atmos/gfs.t18z.atmanl.nc,14034751589,2022-01-02T21:45:53+00:00,2022-01-02T18:00:00
20220102,GFS_BDP,gfs.20220102/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220102/18/atmos/gfs.t18z.atmf000.nc,6975527022,2022-01-02T21:42:17+00:00,2022-01-02T18:00:00
20220103,GFS_BDP,gfs.20220103/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/00/atmos/gfs.t00z.atmanl.nc,14072669152,2022-01-03T03:46:10+00:00,2022-01-03T00:00:00
20220103,GFS_BDP,gfs.20220103/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/00/atmos/gfs.t00z.atmf000.nc,7033896858,2022-01-03T03:35:16+00:00,2022-01-03T00:00:00
20220103,GFS_BDP,gfs.20220103/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/06/atmos/gfs.t06z.atmanl.nc,14025348061,2022-01-03T09:42:15+00:00,2022-01-03T06:00:00
20220103,GFS_BDP,gfs.20220103/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/06/atmos/gfs.t06z.atmf000.nc,7007795160,2022-01-03T09:37:09+00:00,2022-01-03T06:00:00
20220103,GFS_BDP,gfs.20220103/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/12/atmos/gfs.t12z.atmanl.nc,13983782557,2022-01-03T15:42:38+00:00,2022-01-03T12:00:00
20220103,GFS_BDP,gfs.20220103/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/12/atmos/gfs.t12z.atmf000.nc,6901784557,2022-01-03T15:44:07+00:00,2022-01-03T12:00:00
20220103,GFS_BDP,gfs.20220103/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/18/atmos/gfs.t18z.atmanl.nc,14006771146,2022-01-03T21:45:41+00:00,2022-01-03T18:00:00
20220103,GFS_BDP,gfs.20220103/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220103/18/atmos/gfs.t18z.atmf000.nc,6882792189,2022-01-03T21:43:58+00:00,2022-01-03T18:00:00
20220104,GFS_BDP,gfs.20220104/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/00/atmos/gfs.t00z.atmanl.nc,14019449689,2022-01-04T04:03:03+00:00,2022-01-04T00:00:00
20220104,GFS_BDP,gfs.20220104/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/00/atmos/gfs.t00z.atmf000.nc,6935022243,2022-01-04T03:38:32+00:00,2022-01-04T00:00:00
20220104,GFS_BDP,gfs.20220104/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/06/atmos/gfs.t06z.atmanl.nc,13961839215,2022-01-04T09:55:35+00:00,2022-01-04T06:00:00
20220104,GFS_BDP,gfs.20220104/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/06/atmos/gfs.t06z.atmf000.nc,6868580992,2022-01-04T09:49:25+00:00,2022-01-04T06:00:00
20220104,GFS_BDP,gfs.20220104/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/12/atmos/gfs.t12z.atmanl.nc,13993471240,2022-01-04T15:56:47+00:00,2022-01-04T12:00:00
20220104,GFS_BDP,gfs.20220104/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/12/atmos/gfs.t12z.atmf000.nc,6886629769,2022-01-04T15:51:45+00:00,2022-01-04T12:00:00
20220104,GFS_BDP,gfs.20220104/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/18/atmos/gfs.t18z.atmanl.nc,14020098827,2022-01-04T22:01:20+00:00,2022-01-04T18:00:00
20220104,GFS_BDP,gfs.20220104/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220104/18/atmos/gfs.t18z.atmf000.nc,6879744515,2022-01-04T21:39:30+00:00,2022-01-04T18:00:00
20220105,GFS_BDP,gfs.20220105/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/00/atmos/gfs.t00z.atmanl.nc,14000602971,2022-01-05T04:09:24+00:00,2022-01-05T00:00:00
20220105,GFS_BDP,gfs.20220105/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/00/atmos/gfs.t00z.atmf000.nc,6694934930,2022-01-05T03:43:32+00:00,2022-01-05T00:00:00
20220105,GFS_BDP,gfs.20220105/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/06/atmos/gfs.t06z.atmanl.nc,13989636855,2022-01-05T09:41:08+00:00,2022-01-05T06:00:00
20220105,GFS_BDP,gfs.20220105/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/06/atmos/gfs.t06z.atmf000.nc,6765518895,2022-01-05T09:40:23+00:00,2022-01-05T06:00:00
20220105,GFS_BDP,gfs.20220105/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/12/atmos/gfs.t12z.atmanl.nc,13983435147,2022-01-05T15:59:34+00:00,2022-01-05T12:00:00
20220105,GFS_BDP,gfs.20220105/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/12/atmos/gfs.t12z.atmf000.nc,6678246966,2022-01-05T15:36:16+00:00,2022-01-05T12:00:00
20220105,GFS_BDP,gfs.20220105/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/18/atmos/gfs.t18z.atmanl.nc,13969216744,2022-01-06T00:12:01+00:00,2022-01-05T18:00:00
20220105,GFS_BDP,gfs.20220105/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220105/18/atmos/gfs.t18z.atmf000.nc,6710577889,2022-01-06T00:11:05+00:00,2022-01-05T18:00:00
20220106,GFS_BDP,gfs.20220106/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/00/atmos/gfs.t00z.atmanl.nc,14013455892,2022-01-06T06:01:19+00:00,2022-01-06T00:00:00
20220106,GFS_BDP,gfs.20220106/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/00/atmos/gfs.t00z.atmf000.nc,6759942413,2022-01-06T04:59:52+00:00,2022-01-06T00:00:00
20220106,GFS_BDP,gfs.20220106/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/06/atmos/gfs.t06z.atmanl.nc,14026889046,2022-01-06T15:22:27+00:00,2022-01-06T06:00:00
